time,open,high,low,close,tick_volume,spread,real_volume
2025-10-07 19:01:00,3982.069,3982.955,3981.65,3982.447,173,160,0
2025-10-07 19:02:00,3982.399,3983.068,3981.502,3982.539,209,160,0
2025-10-07 19:03:00,3982.585,3982.858,3982.232,3982.829,152,160,0
2025-10-07 19:04:00,3982.819,3983.302,3982.132,3982.132,174,160,0
2025-10-07 19:05:00,3982.107,3982.661,3981.813,3982.008,180,160,0
2025-10-07 19:06:00,3981.971,3982.015,3980.877,3981.009,176,160,0
2025-10-07 19:07:00,3981.044,3981.6,3980.572,3980.837,199,160,0
2025-10-07 19:08:00,3980.834,3980.835,3978.451,3979.186,179,160,0
2025-10-07 19:09:00,3979.214,3980.131,3978.624,3979.999,221,160,0
2025-10-07 19:10:00,3980.006,3980.734,3979.849,3980.402,158,160,0
2025-10-07 19:11:00,3980.29,3980.485,3979.633,3980.161,126,160,0
2025-10-07 19:12:00,3980.201,3980.882,3980.054,3980.736,137,160,0
2025-10-07 19:13:00,3980.729,3981.008,3980.19,3980.565,154,160,0
2025-10-07 19:14:00,3980.536,3980.713,3979.023,3979.428,145,160,0
2025-10-07 19:15:00,3979.38,3980.03,3978.946,3980.03,163,160,0
2025-10-07 19:16:00,3979.964,3981.418,3979.913,3981.063,144,160,0
2025-10-07 19:17:00,3981.07,3981.532,3980.754,3980.902,162,160,0
2025-10-07 19:18:00,3980.888,3981.178,3980.418,3981.09,121,160,0
2025-10-07 19:19:00,3981.065,3981.16,3980.07,3980.07,117,160,0
2025-10-07 19:20:00,3980.041,3980.386,3979.072,3979.072,151,160,0
2025-10-07 19:21:00,3979.081,3980.469,3979.081,3980.252,190,160,0
2025-10-07 19:22:00,3980.287,3980.434,3979.711,3979.939,105,160,0
2025-10-07 19:23:00,3979.944,3980.087,3979.535,3979.889,126,160,0
2025-10-07 19:24:00,3979.893,3980.255,3979.265,3979.637,148,160,0
2025-10-07 19:25:00,3979.526,3981.177,3979.456,3980.989,145,160,0
2025-10-07 19:26:00,3980.994,3981.656,3980.487,3981.656,137,160,0
2025-10-07 19:27:00,3981.753,3982.124,3981.447,3981.815,108,160,0
2025-10-07 19:28:00,3981.769,3981.973,3981.144,3981.254,126,160,0
2025-10-07 19:29:00,3981.36,3981.374,3979.839,3980.06,181,160,0
2025-10-07 19:30:00,3979.981,3981.23,3979.829,3981.23,161,160,0
2025-10-07 19:31:00,3981.211,3981.624,3980.758,3981.116,152,160,0
2025-10-07 19:32:00,3981.08,3981.304,3980.569,3981.176,155,160,0
2025-10-07 19:33:00,3981.165,3981.167,3980.049,3980.73,147,160,0
2025-10-07 19:34:00,3980.816,3982.572,3980.816,3982.538,188,160,0
2025-10-07 19:35:00,3982.565,3982.71,3980.806,3980.963,167,160,0
2025-10-07 19:36:00,3980.926,3981.461,3980.593,3981.114,155,160,0
2025-10-07 19:37:00,3981.161,3981.483,3980.596,3980.983,151,160,0
2025-10-07 19:38:00,3980.958,3981.19,3980.627,3980.627,130,160,0
2025-10-07 19:39:00,3980.604,3980.636,3979.209,3979.536,182,160,0
2025-10-07 19:40:00,3979.439,3980.176,3979.398,3980.042,165,160,0
2025-10-07 19:41:00,3980.032,3980.857,3979.728,3980.491,118,160,0
2025-10-07 19:42:00,3980.519,3980.944,3980.161,3980.503,140,160,0
2025-10-07 19:43:00,3980.51,3980.678,3979.811,3979.916,142,160,0
2025-10-07 19:44:00,3979.831,3980.975,3979.532,3980.806,179,160,0
2025-10-07 19:45:00,3980.697,3980.706,3978.987,3979.932,249,160,0
2025-10-07 19:46:00,3979.957,3980.285,3979.573,3979.822,152,160,0
2025-10-07 19:47:00,3979.818,3981.55,3979.78,3981.053,191,160,0
2025-10-07 19:48:00,3981.043,3981.456,3980.9,3981.429,135,160,0
2025-10-07 19:49:00,3981.46,3981.6,3980.97,3981.436,104,160,0
2025-10-07 19:50:00,3981.428,3981.428,3980.634,3981.223,149,160,0
2025-10-07 19:51:00,3981.178,3981.676,3981.097,3981.533,113,160,0
2025-10-07 19:52:00,3981.551,3982.42,3981.23,3981.559,222,160,0
2025-10-07 19:53:00,3981.528,3981.732,3980.934,3981.131,178,160,0
2025-10-07 19:54:00,3981.07,3981.127,3980.327,3980.854,156,160,0
2025-10-07 19:55:00,3980.814,3980.924,3979.958,3980.389,177,160,0
2025-10-07 19:56:00,3980.421,3981.373,3980.32,3981.153,157,160,0
2025-10-07 19:57:00,3981.183,3981.428,3980.776,3980.901,224,160,0
2025-10-07 19:58:00,3980.863,3981.322,3980.545,3980.545,176,160,0
2025-10-07 19:59:00,3980.6,3980.795,3979.21,3980.127,199,160,0
2025-10-07 20:00:00,3980.174,3981.502,3980.174,3981.222,124,160,0
2025-10-07 20:01:00,3981.19,3981.333,3980.846,3981.018,91,160,0
2025-10-07 20:02:00,3981.005,3981.875,3980.927,3981.852,150,160,0
2025-10-07 20:03:00,3981.882,3982.063,3981.124,3981.43,121,160,0
2025-10-07 20:04:00,3981.443,3981.593,3980.853,3981.1,98,160,0
2025-10-07 20:05:00,3981.134,3981.134,3980.394,3980.472,100,160,0
2025-10-07 20:06:00,3980.472,3980.653,3980.225,3980.473,81,160,0
2025-10-07 20:07:00,3980.472,3980.973,3980.332,3980.973,62,160,0
2025-10-07 20:08:00,3980.995,3981.695,3980.985,3981.619,63,160,0
2025-10-07 20:09:00,3981.571,3981.576,3981.091,3981.196,78,160,0
2025-10-07 20:10:00,3981.126,3981.374,3980.793,3981.025,77,160,0
2025-10-07 20:11:00,3981.081,3981.747,3980.981,3981.267,123,160,0
2025-10-07 20:12:00,3981.271,3981.824,3980.994,3981.427,102,160,0
2025-10-07 20:13:00,3981.417,3981.636,3981.276,3981.523,64,160,0
2025-10-07 20:14:00,3981.437,3981.883,3981.437,3981.817,51,160,0
2025-10-07 20:15:00,3981.848,3981.889,3981.338,3981.376,71,160,0
2025-10-07 20:16:00,3981.387,3981.387,3981.057,3981.189,41,160,0
2025-10-07 20:17:00,3981.238,3981.271,3980.666,3980.723,57,160,0
2025-10-07 20:18:00,3980.72,3980.896,3980.369,3980.896,72,160,0
2025-10-07 20:19:00,3980.893,3981.138,3980.854,3980.902,49,160,0
2025-10-07 20:20:00,3980.958,3981.268,3980.706,3981.038,58,160,0
2025-10-07 20:21:00,3981.1,3981.312,3980.285,3980.977,108,160,0
2025-10-07 20:22:00,3980.943,3981.214,3980.83,3980.83,55,160,0
2025-10-07 20:23:00,3980.824,3981.721,3980.77,3981.442,106,160,0
2025-10-07 20:24:00,3981.433,3983.103,3981.372,3982.863,124,160,0
2025-10-07 20:25:00,3982.873,3983.349,3982.793,3983.34,88,160,0
2025-10-07 20:26:00,3983.328,3983.34,3982.422,3982.705,86,160,0
2025-10-07 20:27:00,3982.688,3982.897,3982.434,3982.573,61,160,0
2025-10-07 20:28:00,3982.663,3982.831,3982.381,3982.695,54,160,0
2025-10-07 20:29:00,3982.696,3982.696,3982.274,3982.471,63,160,0
2025-10-07 20:30:00,3982.468,3982.535,3982.152,3982.262,59,160,0
2025-10-07 20:31:00,3982.259,3982.293,3981.741,3982.208,89,160,0
2025-10-07 20:32:00,3982.2,3982.66,3981.878,3982.51,75,160,0
2025-10-07 20:33:00,3982.577,3982.979,3982.577,3982.848,75,160,0
2025-10-07 20:34:00,3982.833,3982.871,3982.351,3982.47,61,160,0
2025-10-07 20:35:00,3982.476,3982.503,3981.976,3982.204,91,160,0
2025-10-07 20:36:00,3982.184,3982.394,3981.909,3982.269,73,160,0
2025-10-07 20:37:00,3982.239,3982.653,3982.182,3982.307,72,160,0
2025-10-07 20:38:00,3982.364,3982.628,3982.332,3982.409,80,160,0
2025-10-07 20:39:00,3982.429,3982.573,3981.969,3982.193,91,160,0
2025-10-07 20:40:00,3982.182,3982.257,3981.829,3981.994,81,160,0
2025-10-07 20:41:00,3981.992,3982.113,3981.737,3982.083,73,160,0
2025-10-07 20:42:00,3982.048,3983.188,3982.048,3982.916,106,160,0
2025-10-07 20:43:00,3982.939,3983.294,3982.861,3983.268,54,160,0
2025-10-07 20:44:00,3983.264,3984.195,3983.011,3984.02,90,160,0
2025-10-07 20:45:00,3983.986,3984.666,3983.743,3984.191,120,160,0
2025-10-07 20:46:00,3984.237,3984.427,3983.984,3984.427,67,160,0
2025-10-07 20:47:00,3984.461,3985.302,3984.461,3985.302,79,160,0
2025-10-07 20:48:00,3985.24,3985.931,3985.209,3985.234,92,160,0
2025-10-07 20:49:00,3985.25,3985.651,3985.091,3985.508,115,160,0
2025-10-07 20:50:00,3985.544,3985.694,3984.042,3985.131,164,160,0
2025-10-07 20:51:00,3985.128,3985.479,3985.027,3985.357,50,160,0
2025-10-07 20:52:00,3985.41,3986.255,3985.41,3986.255,76,160,0
2025-10-07 20:53:00,3986.199,3986.505,3986.012,3986.434,75,160,0
2025-10-07 20:54:00,3986.433,3986.497,3985.984,3986.413,73,160,0
2025-10-07 20:55:00,3986.374,3986.428,3985.574,3985.836,114,160,0
2025-10-07 20:56:00,3985.827,3985.875,3984.458,3984.739,134,160,0
2025-10-07 20:57:00,3984.751,3984.921,3984.316,3984.493,79,160,0
2025-10-07 22:02:00,3983.622,3986.511,3983.44,3986.15,150,160,0
2025-10-07 22:03:00,3986.219,3986.37,3985.505,3986.37,89,160,0
2025-10-07 22:04:00,3986.386,3986.737,3986.098,3986.158,76,160,0
2025-10-07 22:05:00,3986.174,3986.232,3984.918,3985.05,82,160,0
2025-10-07 22:06:00,3985.046,3985.736,3984.954,3985.649,64,160,0
2025-10-07 22:07:00,3985.646,3987.059,3985.528,3985.885,128,160,0
2025-10-07 22:08:00,3985.89,3986.716,3985.86,3986.666,87,160,0
2025-10-07 22:09:00,3986.666,3987.123,3986.299,3987.109,86,160,0
2025-10-07 22:10:00,3987.098,3988.765,3986.999,3988.714,124,160,0
2025-10-07 22:11:00,3988.814,3989.114,3988.352,3988.887,102,160,0
2025-10-07 22:12:00,3988.89,3988.987,3988.417,3988.801,67,160,0
2025-10-07 22:13:00,3988.781,3988.999,3988.494,3988.836,66,160,0
2025-10-07 22:14:00,3988.839,3988.912,3988.007,3988.529,73,160,0
2025-10-07 22:15:00,3988.591,3989.872,3988.534,3989.638,96,160,0
2025-10-07 22:16:00,3989.625,3990.686,3989.577,3990.279,126,160,0
2025-10-07 22:17:00,3990.245,3990.33,3988.815,3989.563,187,160,0
2025-10-07 22:18:00,3989.601,3989.67,3988.818,3989.416,97,160,0
2025-10-07 22:19:00,3989.305,3989.305,3988.742,3989.062,106,160,0
2025-10-07 22:20:00,3989.176,3989.626,3989.083,3989.432,80,160,0
2025-10-07 22:21:00,3989.395,3989.67,3989.041,3989.51,82,160,0
2025-10-07 22:22:00,3989.508,3989.535,3988.952,3988.966,67,160,0
2025-10-07 22:23:00,3988.937,3988.971,3988.411,3988.489,65,160,0
2025-10-07 22:24:00,3988.446,3989.554,3988.208,3989.41,93,160,0
2025-10-07 22:25:00,3989.443,3989.575,3989.137,3989.431,67,160,0
2025-10-07 22:26:00,3989.419,3990.039,3989.357,3989.928,75,160,0
2025-10-07 22:27:00,3989.917,3990.421,3989.901,3990.35,63,160,0
2025-10-07 22:28:00,3990.24,3990.486,3989.958,3990.386,52,160,0
2025-10-07 22:29:00,3990.38,3990.532,3989.949,3990.433,60,160,0
2025-10-07 22:30:00,3990.506,3990.578,3990.027,3990.032,70,160,0
2025-10-07 22:31:00,3990.036,3990.122,3989.489,3989.489,75,160,0
2025-10-07 22:32:00,3989.472,3989.589,3988.807,3989.273,89,160,0
2025-10-07 22:33:00,3989.253,3989.253,3988.686,3989.012,64,160,0
2025-10-07 22:34:00,3989.1,3989.352,3988.579,3988.932,103,160,0
2025-10-07 22:35:00,3988.955,3989.828,3988.955,3989.709,70,160,0
2025-10-07 22:36:00,3989.712,3990.293,3989.496,3990.14,87,160,0
2025-10-07 22:37:00,3990.141,3990.382,3989.796,3990.304,74,160,0
2025-10-07 22:38:00,3990.332,3990.501,3989.982,3990.115,62,160,0
2025-10-07 22:39:00,3990.115,3990.36,3989.686,3990.219,79,160,0
2025-10-07 22:40:00,3990.258,3990.396,3989.626,3989.626,51,160,0
2025-10-07 22:41:00,3989.601,3990.142,3989.328,3989.503,89,160,0
2025-10-07 22:42:00,3989.476,3989.692,3989.181,3989.499,65,160,0
2025-10-07 22:43:00,3989.491,3989.947,3989.488,3989.868,46,160,0
2025-10-07 22:44:00,3989.866,3990.26,3989.823,3990.137,56,160,0
2025-10-07 22:45:00,3990.123,3990.254,3989.532,3989.819,63,160,0
2025-10-07 22:46:00,3989.763,3989.817,3988.944,3989.024,50,160,0
2025-10-07 22:47:00,3989.028,3989.438,3988.145,3988.153,113,160,0
2025-10-07 22:48:00,3988.19,3988.464,3988.092,3988.339,72,160,0
2025-10-07 22:49:00,3988.298,3988.478,3987.325,3987.471,79,160,0
2025-10-07 22:50:00,3987.453,3988.328,3987.237,3988.328,107,160,0
2025-10-07 22:51:00,3988.354,3988.488,3988.034,3988.452,61,160,0
2025-10-07 22:52:00,3988.459,3989.481,3988.413,3989.481,101,160,0
2025-10-07 22:53:00,3989.41,3989.535,3989.17,3989.278,70,160,0
2025-10-07 22:54:00,3989.256,3989.332,3988.642,3989.304,67,160,0
2025-10-07 22:55:00,3989.311,3989.311,3988.874,3988.883,63,160,0
2025-10-07 22:56:00,3988.954,3988.971,3988.181,3988.634,75,160,0
2025-10-07 22:57:00,3988.652,3989.476,3988.333,3989.123,88,160,0
2025-10-07 22:58:00,3989.161,3989.32,3988.906,3989.116,59,160,0
2025-10-07 22:59:00,3989.114,3989.587,3989.114,3989.587,59,160,0
2025-10-07 23:00:00,3989.611,3991.703,3989.604,3990.811,274,160,0
2025-10-07 23:01:00,3990.851,3992.292,3990.84,3991.929,245,160,0
2025-10-07 23:02:00,3991.946,3992.074,3991.305,3991.695,146,160,0
2025-10-07 23:03:00,3991.65,3991.715,3990.829,3991.035,95,160,0
2025-10-07 23:04:00,3990.987,3991.328,3990.638,3990.702,97,160,0
2025-10-07 23:05:00,3990.701,3991.414,3990.701,3991.131,109,160,0
2025-10-07 23:06:00,3991.073,3991.156,3989.922,3990.049,89,160,0
2025-10-07 23:07:00,3990.051,3990.621,3989.695,3990.362,93,160,0
2025-10-07 23:08:00,3990.375,3990.581,3989.503,3989.503,133,160,0
2025-10-07 23:09:00,3989.548,3990.362,3989.522,3990.349,80,160,0
2025-10-07 23:10:00,3990.345,3990.393,3990.217,3990.328,44,160,0
2025-10-07 23:11:00,3990.394,3991.288,3990.278,3991.279,136,160,0
2025-10-07 23:12:00,3991.267,3991.764,3991.056,3991.06,100,160,0
2025-10-07 23:13:00,3991.065,3991.065,3990.216,3990.306,100,160,0
2025-10-07 23:14:00,3990.305,3990.557,3989.846,3989.99,103,160,0
2025-10-07 23:15:00,3990.034,3990.71,3989.836,3990.571,103,160,0
2025-10-07 23:16:00,3990.642,3991.472,3990.396,3991.205,80,160,0
2025-10-07 23:17:00,3991.254,3991.646,3991.188,3991.353,94,160,0
2025-10-07 23:18:00,3991.318,3991.51,3990.986,3991.363,92,160,0
2025-10-07 23:19:00,3991.356,3992.141,3991.224,3991.844,94,160,0
2025-10-07 23:20:00,3991.881,3991.911,3990.823,3991.205,111,160,0
2025-10-07 23:21:00,3991.232,3991.857,3991.099,3991.767,75,160,0
2025-10-07 23:22:00,3991.763,3991.763,3990.807,3990.909,81,160,0
2025-10-07 23:23:00,3990.922,3991.475,3990.895,3990.895,86,160,0
2025-10-07 23:24:00,3990.911,3990.99,3990.038,3990.583,108,160,0
2025-10-07 23:25:00,3990.545,3990.848,3989.488,3989.488,116,160,0
2025-10-07 23:26:00,3989.456,3989.584,3988.507,3989.417,150,160,0
2025-10-07 23:27:00,3989.4,3989.625,3988.904,3988.955,96,160,0
2025-10-07 23:28:00,3988.939,3989.091,3988.576,3989.039,74,160,0
2025-10-07 23:29:00,3989.051,3989.271,3988.609,3989.047,87,160,0
2025-10-07 23:30:00,3989.1,3989.1,3988.357,3988.685,117,160,0
2025-10-07 23:31:00,3988.706,3990.187,3988.638,3989.83,108,160,0
2025-10-07 23:32:00,3989.833,3990.009,3989.383,3990.009,66,160,0
2025-10-07 23:33:00,3990.029,3990.878,3989.978,3990.561,92,160,0
2025-10-07 23:34:00,3990.567,3990.819,3990.073,3990.498,77,160,0
2025-10-07 23:35:00,3990.531,3990.531,3989.697,3990.103,88,160,0
2025-10-07 23:36:00,3990.102,3990.154,3989.47,3989.741,63,160,0
2025-10-07 23:37:00,3989.776,3990.047,3989.548,3989.639,53,160,0
2025-10-07 23:38:00,3989.644,3989.964,3989.453,3989.938,72,160,0
2025-10-07 23:39:00,3989.931,3990.224,3989.896,3990.064,54,160,0
2025-10-07 23:40:00,3990.069,3990.128,3989.579,3989.934,65,160,0
2025-10-07 23:41:00,3989.94,3990.121,3989.59,3989.997,74,160,0
2025-10-07 23:42:00,3989.971,3990.291,3989.674,3989.787,96,160,0
2025-10-07 23:43:00,3989.826,3990.261,3989.798,3990.261,70,160,0
2025-10-07 23:44:00,3990.227,3990.298,3989.95,3990.298,52,160,0
2025-10-07 23:45:00,3990.184,3992.375,3990.184,3991.643,286,160,0
2025-10-07 23:46:00,3991.642,3992.295,3991.31,3992.295,122,160,0
2025-10-07 23:47:00,3992.29,3993.964,3991.816,3993.854,217,160,0
2025-10-07 23:48:00,3993.928,3995.09,3992.908,3994.905,341,160,0
2025-10-07 23:49:00,3994.94,3995.678,3994.634,3995.524,212,160,0
2025-10-07 23:50:00,3995.444,3995.903,3994.926,3995.001,127,160,0
2025-10-07 23:51:00,3995.0,3995.274,3994.296,3994.99,169,160,0
2025-10-07 23:52:00,3994.978,3995.267,3994.392,3994.919,117,160,0
2025-10-07 23:53:00,3994.897,3995.936,3994.897,3995.808,111,160,0
2025-10-07 23:54:00,3995.812,3995.887,3994.908,3995.073,111,160,0
2025-10-07 23:55:00,3995.083,3995.664,3994.144,3994.35,143,160,0
2025-10-07 23:56:00,3994.247,3995.045,3994.219,3994.542,144,160,0
2025-10-07 23:57:00,3994.553,3994.803,3993.419,3993.939,145,160,0
2025-10-07 23:58:00,3993.961,3994.522,3993.311,3994.344,120,160,0
2025-10-07 23:59:00,3994.381,3995.164,3993.721,3994.411,166,160,0
2025-10-08 00:00:00,3994.367,3995.575,3994.152,3995.535,155,160,0
2025-10-08 00:01:00,3995.476,3996.036,3994.994,3995.641,109,160,0
2025-10-08 00:02:00,3995.612,3996.014,3995.289,3995.803,97,160,0
2025-10-08 00:03:00,3995.841,3996.319,3995.745,3996.258,88,160,0
2025-10-08 00:04:00,3996.199,3997.678,3995.934,3997.243,247,160,0
2025-10-08 00:05:00,3997.256,3997.444,3996.265,3996.315,137,160,0
2025-10-08 00:06:00,3996.333,3996.393,3995.08,3995.269,154,160,0
2025-10-08 00:07:00,3995.304,3997.272,3995.304,3996.532,218,160,0
2025-10-08 00:08:00,3996.504,3996.941,3996.233,3996.599,198,160,0
2025-10-08 00:09:00,3996.589,3996.935,3996.028,3996.701,141,160,0
2025-10-08 00:10:00,3996.799,3997.219,3996.643,3997.156,103,160,0
2025-10-08 00:11:00,3997.154,3997.26,3996.598,3996.647,94,160,0
2025-10-08 00:12:00,3996.634,3996.829,3996.27,3996.813,117,160,0
2025-10-08 00:13:00,3996.81,3997.512,3995.992,3995.992,172,160,0
2025-10-08 00:14:00,3995.967,3997.097,3995.957,3996.797,149,160,0
2025-10-08 00:15:00,3996.76,3997.39,3996.531,3997.221,151,160,0
2025-10-08 00:16:00,3997.289,3997.551,3997.005,3997.34,108,160,0
2025-10-08 00:17:00,3997.336,3997.543,3997.055,3997.304,76,160,0
2025-10-08 00:18:00,3997.32,3997.664,3997.32,3997.445,60,160,0
2025-10-08 00:19:00,3997.452,3998.025,3997.368,3997.463,153,160,0
2025-10-08 00:20:00,3997.475,3997.479,3996.534,3996.812,125,160,0
2025-10-08 00:21:00,3996.766,3997.126,3996.265,3996.44,133,160,0
2025-10-08 00:22:00,3996.512,3997.652,3996.374,3997.51,128,160,0
2025-10-08 00:23:00,3997.476,3998.363,3997.476,3998.162,168,160,0
2025-10-08 00:24:00,3998.151,3998.432,3997.325,3998.05,147,160,0
2025-10-08 00:25:00,3998.013,3998.753,3997.687,3998.689,164,160,0
2025-10-08 00:26:00,3998.671,3998.927,3998.023,3998.425,170,160,0
2025-10-08 00:27:00,3998.467,3999.08,3998.467,3998.681,119,160,0
2025-10-08 00:28:00,3998.56,3999.053,3998.507,3998.956,85,160,0
2025-10-08 00:29:00,3998.929,3999.248,3998.006,3998.472,157,160,0
2025-10-08 00:30:00,3998.527,3998.527,3989.361,3992.818,1408,160,0
2025-10-08 00:31:00,3992.884,3993.437,3990.544,3993.302,599,160,0
2025-10-08 00:32:00,3993.267,3994.596,3991.637,3994.568,399,160,0
2025-10-08 00:33:00,3994.533,3994.533,3991.655,3992.054,422,160,0
2025-10-08 00:34:00,3992.015,3993.754,3991.586,3993.652,384,160,0
2025-10-08 00:35:00,3993.685,3994.012,3992.556,3992.662,328,160,0
2025-10-08 00:36:00,3992.769,3994.213,3991.962,3993.617,337,160,0
2025-10-08 00:37:00,3993.536,3994.974,3993.024,3993.247,239,160,0
2025-10-08 00:38:00,3993.184,3993.803,3992.163,3993.803,254,160,0
2025-10-08 00:39:00,3993.829,3994.317,3992.56,3993.829,250,160,0
2025-10-08 00:40:00,3993.853,3995.737,3993.853,3995.593,315,160,0
2025-10-08 00:41:00,3995.504,3996.666,3995.049,3996.185,219,160,0
2025-10-08 00:42:00,3996.254,3996.511,3995.691,3996.189,193,160,0
2025-10-08 00:43:00,3996.196,3997.164,3995.092,3995.186,237,160,0
2025-10-08 00:44:00,3995.268,3995.797,3994.831,3994.984,213,160,0
2025-10-08 00:45:00,3994.877,3995.029,3993.944,3993.952,224,160,0
2025-10-08 00:46:00,3993.919,3995.34,3993.616,3995.34,198,160,0
2025-10-08 00:47:00,3995.355,3995.574,3994.075,3994.883,159,160,0
2025-10-08 00:48:00,3994.837,3996.175,3994.498,3995.871,138,160,0
2025-10-08 00:49:00,3995.855,3996.268,3995.811,3995.878,118,160,0
2025-10-08 00:50:00,3995.834,3997.622,3995.51,3997.487,206,160,0
2025-10-08 00:51:00,3997.442,3997.791,3996.473,3997.371,191,160,0
2025-10-08 00:52:00,3997.327,3997.559,3995.869,3996.022,225,160,0
2025-10-08 00:53:00,3996.062,3996.846,3995.952,3996.177,144,160,0
2025-10-08 00:54:00,3996.135,3996.543,3994.801,3994.803,195,160,0
2025-10-08 00:55:00,3994.762,3995.097,3993.571,3994.024,263,160,0
2025-10-08 00:56:00,3993.995,3994.017,3992.452,3993.368,199,160,0
2025-10-08 00:57:00,3993.336,3994.003,3992.512,3993.133,192,160,0
2025-10-08 00:58:00,3993.148,3993.763,3992.051,3992.745,218,160,0
2025-10-08 00:59:00,3992.744,3992.768,3991.856,3992.425,174,160,0
2025-10-08 01:00:00,3992.376,3992.741,3988.548,3989.112,763,160,0
2025-10-08 01:01:00,3989.16,3991.534,3989.154,3989.626,502,160,0
2025-10-08 01:02:00,3989.601,3990.284,3988.445,3988.445,355,160,0
2025-10-08 01:03:00,3988.477,3989.592,3987.89,3988.035,440,160,0
2025-10-08 01:04:00,3988.066,3988.294,3986.202,3986.97,457,160,0
2025-10-08 01:05:00,3986.928,3987.289,3985.343,3986.818,409,160,0
2025-10-08 01:06:00,3986.843,3988.015,3985.526,3985.645,406,160,0
2025-10-08 01:07:00,3985.688,3987.267,3985.688,3986.892,365,160,0
2025-10-08 01:08:00,3986.85,3987.316,3985.752,3986.155,352,160,0
2025-10-08 01:09:00,3986.201,3986.572,3984.478,3985.68,311,160,0
2025-10-08 01:10:00,3985.71,3986.498,3985.088,3985.828,333,160,0
2025-10-08 01:11:00,3985.864,3986.06,3984.923,3985.118,250,160,0
2025-10-08 01:12:00,3985.155,3987.188,3985.155,3986.104,329,160,0
2025-10-08 01:13:00,3986.138,3987.274,3985.835,3987.087,192,160,0
2025-10-08 01:14:00,3987.116,3988.789,3987.108,3988.461,216,160,0
2025-10-08 01:15:00,3988.492,3989.142,3988.11,3988.11,220,160,0
2025-10-08 01:16:00,3988.081,3988.081,3985.765,3986.172,289,160,0
2025-10-08 01:17:00,3986.128,3986.589,3985.35,3986.239,241,160,0
2025-10-08 01:18:00,3986.234,3986.917,3985.773,3986.252,231,160,0
2025-10-08 01:19:00,3986.297,3988.484,3986.297,3987.554,228,160,0
2025-10-08 01:20:00,3987.606,3987.62,3985.487,3985.487,283,160,0
2025-10-08 01:21:00,3985.459,3987.562,3984.842,3986.429,380,160,0
2025-10-08 01:22:00,3986.515,3988.124,3986.274,3987.489,239,160,0
2025-10-08 01:23:00,3987.472,3988.279,3986.847,3988.166,184,160,0
2025-10-08 01:24:00,3988.195,3990.082,3988.195,3989.612,202,160,0
2025-10-08 01:25:00,3989.544,3990.126,3989.129,3989.378,206,160,0
2025-10-08 01:26:00,3989.328,3989.854,3987.659,3989.854,286,160,0
2025-10-08 01:27:00,3989.824,3995.737,3989.74,3993.845,670,160,0
2025-10-08 01:28:00,3993.896,3994.634,3993.363,3993.614,353,160,0
2025-10-08 01:29:00,3993.57,3994.486,3993.195,3993.988,282,160,0
2025-10-08 01:30:00,3994.05,3995.824,3993.486,3995.344,387,160,0
2025-10-08 01:31:00,3995.294,3995.982,3994.922,3995.617,312,160,0
2025-10-08 01:32:00,3995.656,3995.997,3994.527,3995.353,258,160,0
2025-10-08 01:33:00,3995.32,3995.902,3995.003,3995.465,202,160,0
2025-10-08 01:34:00,3995.435,3995.825,3994.785,3994.785,171,160,0
2025-10-08 01:35:00,3994.762,3995.149,3993.215,3993.962,300,160,0
2025-10-08 01:36:00,3994.004,3994.703,3993.749,3994.042,197,160,0
2025-10-08 01:37:00,3994.094,3994.202,3993.232,3993.557,163,160,0
2025-10-08 01:38:00,3993.595,3994.15,3992.711,3993.295,287,160,0
2025-10-08 01:39:00,3993.333,3993.333,3990.853,3992.673,330,160,0
2025-10-08 01:40:00,3992.636,3994.172,3992.587,3993.728,263,160,0
2025-10-08 01:41:00,3993.692,3994.339,3993.404,3994.02,172,160,0
2025-10-08 01:42:00,3994.014,3994.773,3993.364,3994.602,195,160,0
2025-10-08 01:43:00,3994.564,3994.719,3993.593,3993.593,182,160,0
2025-10-08 01:44:00,3993.561,3994.053,3992.999,3993.791,188,160,0
2025-10-08 01:45:00,3993.887,3995.562,3993.589,3994.716,183,160,0
2025-10-08 01:46:00,3994.724,3994.956,3993.883,3993.883,158,160,0
2025-10-08 01:47:00,3993.916,3994.277,3993.653,3993.653,118,160,0
2025-10-08 01:48:00,3993.659,3995.854,3993.659,3995.854,156,160,0
2025-10-08 01:49:00,3995.914,3996.383,3995.374,3996.018,162,160,0
2025-10-08 01:50:00,3995.987,3996.19,3995.323,3995.811,186,160,0
2025-10-08 01:51:00,3995.841,3997.426,3995.841,3997.41,178,160,0
2025-10-08 01:52:00,3997.399,3997.477,3996.74,3997.035,174,160,0
2025-10-08 01:53:00,3997.002,3997.958,3996.887,3997.826,112,160,0
2025-10-08 01:54:00,3997.894,3998.276,3997.476,3998.211,124,160,0
2025-10-08 01:55:00,3998.196,3999.586,3997.932,3999.524,222,160,0
2025-10-08 01:56:00,3999.556,3999.749,3998.859,3999.749,152,160,0
2025-10-08 01:57:00,3999.765,4000.07,3998.526,3999.94,330,160,0
2025-10-08 01:58:00,3999.828,3999.828,3998.484,3998.932,206,160,0
2025-10-08 01:59:00,3998.974,4000.841,3998.427,4000.581,213,160,0
2025-10-08 02:00:00,4000.535,4000.993,3995.756,3995.806,531,160,0
2025-10-08 02:01:00,3995.785,3997.358,3995.606,3997.165,279,160,0
2025-10-08 02:02:00,3997.207,3998.503,3996.895,3998.168,262,160,0
