time,open,high,low,close,tick_volume,spread,real_volume
2025-10-08 03:00:00,1.33968,1.33968,1.33952,1.33955,37,10,0
2025-10-08 03:01:00,1.33954,1.33963,1.33951,1.33961,24,10,0
2025-10-08 03:02:00,1.33961,1.33972,1.33958,1.33961,31,10,0
2025-10-08 03:03:00,1.3396,1.33969,1.33957,1.33963,20,10,0
2025-10-08 03:04:00,1.33962,1.33962,1.33948,1.33954,26,10,0
2025-10-08 03:05:00,1.33954,1.33957,1.3394599999999999,1.33947,26,10,0
2025-10-08 03:06:00,1.33948,1.33952,1.3394300000000001,1.3395000000000001,18,10,0
2025-10-08 03:07:00,1.33951,1.33951,1.33945,1.3394599999999999,10,10,0
2025-10-08 03:08:00,1.3394599999999999,1.3394599999999999,1.33938,1.33938,13,10,0
2025-10-08 03:09:00,1.33938,1.33938,1.33907,1.3390900000000001,32,10,0
2025-10-08 03:10:00,1.33911,1.33918,1.33908,1.33915,26,10,0
2025-10-08 03:11:00,1.33915,1.33915,1.33905,1.3390900000000001,20,10,0
2025-10-08 03:12:00,1.3390900000000001,1.33929,1.3390900000000001,1.33928,29,10,0
2025-10-08 03:13:00,1.33927,1.33928,1.33914,1.33918,20,10,0
2025-10-08 03:14:00,1.3391899999999999,1.3392,1.33915,1.33917,17,10,0
2025-10-08 03:15:00,1.33917,1.33918,1.33906,1.3390900000000001,21,10,0
2025-10-08 03:16:00,1.33906,1.33911,1.33901,1.33907,30,10,0
2025-10-08 03:17:00,1.33907,1.33914,1.33899,1.33899,25,10,0
2025-10-08 03:18:00,1.33899,1.3391899999999999,1.33898,1.33917,38,10,0
2025-10-08 03:19:00,1.33917,1.3392,1.33908,1.33911,20,10,0
2025-10-08 03:20:00,1.33911,1.33922,1.3391,1.33921,28,10,0
2025-10-08 03:21:00,1.3392,1.33928,1.33918,1.33927,20,10,0
2025-10-08 03:22:00,1.33927,1.33927,1.33922,1.33926,8,10,0
2025-10-08 03:23:00,1.33926,1.33928,1.33922,1.33923,8,10,0
2025-10-08 03:24:00,1.33923,1.33935,1.33923,1.33931,17,10,0
2025-10-08 03:25:00,1.33932,1.33936,1.33929,1.33933,27,10,0
2025-10-08 03:26:00,1.33933,1.33942,1.3393,1.3394,21,10,0
2025-10-08 03:27:00,1.33939,1.3394300000000001,1.33933,1.33941,21,10,0
2025-10-08 03:28:00,1.3394,1.3394,1.33929,1.33933,29,10,0
2025-10-08 03:29:00,1.33933,1.33934,1.3392,1.3392,31,10,0
2025-10-08 03:30:00,1.33921,1.33937,1.3391899999999999,1.33933,26,10,0
2025-10-08 03:31:00,1.33929,1.33932,1.33925,1.3393,20,10,0
2025-10-08 03:32:00,1.33928,1.33929,1.33917,1.33917,28,10,0
2025-10-08 03:33:00,1.33917,1.33926,1.33915,1.3391899999999999,20,10,0
2025-10-08 03:34:00,1.33917,1.33928,1.3391600000000001,1.33925,41,10,0
2025-10-08 03:35:00,1.33925,1.33929,1.33922,1.33928,24,10,0
2025-10-08 03:36:00,1.33928,1.33928,1.3391899999999999,1.33922,21,10,0
2025-10-08 03:37:00,1.33921,1.3393,1.33921,1.33928,25,10,0
2025-10-08 03:38:00,1.33928,1.33933,1.33923,1.33924,21,10,0
2025-10-08 03:39:00,1.33924,1.33931,1.33922,1.33927,15,10,0
2025-10-08 03:40:00,1.33927,1.33929,1.33927,1.33928,4,10,0
2025-10-08 03:41:00,1.33928,1.33931,1.33927,1.33928,11,10,0
2025-10-08 03:42:00,1.33928,1.3393,1.33928,1.33929,5,10,0
2025-10-08 03:43:00,1.33929,1.33938,1.33929,1.33937,27,10,0
2025-10-08 03:44:00,1.33937,1.3394,1.33928,1.33934,25,10,0
2025-10-08 03:45:00,1.33934,1.33947,1.33931,1.33944,21,10,0
2025-10-08 03:46:00,1.33944,1.3395299999999999,1.33942,1.33949,31,10,0
2025-10-08 03:47:00,1.33949,1.33961,1.33948,1.33961,20,10,0
2025-10-08 03:48:00,1.33959,1.3396,1.33956,1.3396,15,10,0
2025-10-08 03:49:00,1.33961,1.3397000000000001,1.3396,1.33965,25,10,0
2025-10-08 03:50:00,1.33965,1.33969,1.33954,1.33961,33,10,0
2025-10-08 03:51:00,1.33961,1.33978,1.33961,1.33965,39,10,0
2025-10-08 03:52:00,1.33962,1.3397700000000001,1.3396,1.33975,32,10,0
2025-10-08 03:53:00,1.3397299999999999,1.3397700000000001,1.33967,1.33969,29,10,0
2025-10-08 03:54:00,1.33968,1.33969,1.33957,1.33959,35,10,0
2025-10-08 03:55:00,1.33963,1.33976,1.33961,1.3397000000000001,34,10,0
2025-10-08 03:56:00,1.3397000000000001,1.33981,1.33968,1.33981,17,10,0
2025-10-08 03:57:00,1.33981,1.33993,1.33981,1.3399,18,10,0
2025-10-08 03:58:00,1.3399,1.33992,1.33985,1.33988,24,10,0
2025-10-08 03:59:00,1.3399,1.33998,1.33987,1.33989,27,10,0
2025-10-08 04:00:00,1.33989,1.33999,1.33986,1.33996,34,10,0
2025-10-08 04:01:00,1.33996,1.34001,1.33991,1.34001,31,10,0
2025-10-08 04:02:00,1.34003,1.34003,1.33968,1.33969,36,10,0
2025-10-08 04:03:00,1.33969,1.33969,1.33955,1.33957,28,10,0
2025-10-08 04:04:00,1.33958,1.33959,1.33949,1.33952,26,10,0
2025-10-08 04:05:00,1.33951,1.33969,1.33951,1.33969,26,10,0
2025-10-08 04:06:00,1.33969,1.33969,1.33959,1.3396,20,10,0
2025-10-08 04:07:00,1.33958,1.33964,1.33957,1.33963,20,10,0
2025-10-08 04:08:00,1.33964,1.33964,1.33948,1.33952,24,10,0
2025-10-08 04:09:00,1.33954,1.33955,1.33944,1.33948,20,10,0
2025-10-08 04:10:00,1.33944,1.33948,1.33925,1.33937,41,10,0
2025-10-08 04:11:00,1.33936,1.33937,1.3393,1.33936,16,10,0
2025-10-08 04:12:00,1.33937,1.3394,1.33927,1.33939,27,10,0
2025-10-08 04:13:00,1.33937,1.33938,1.33929,1.33934,25,10,0
2025-10-08 04:14:00,1.33934,1.33938,1.33932,1.33935,14,10,0
2025-10-08 04:15:00,1.33934,1.33934,1.3393,1.33931,16,10,0
2025-10-08 04:16:00,1.33931,1.33933,1.33927,1.33929,18,10,0
2025-10-08 04:17:00,1.33929,1.33932,1.33922,1.33927,17,10,0
2025-10-08 04:18:00,1.33927,1.33938,1.3392,1.33921,29,10,0
2025-10-08 04:19:00,1.33921,1.33925,1.33918,1.33918,18,10,0
2025-10-08 04:20:00,1.3391899999999999,1.33926,1.33917,1.33918,21,10,0
2025-10-08 04:21:00,1.33917,1.3392,1.3391,1.3391199999999999,13,10,0
2025-10-08 04:22:00,1.33913,1.33932,1.33913,1.3393,20,10,0
2025-10-08 04:23:00,1.3393,1.33935,1.33928,1.33934,14,10,0
2025-10-08 04:24:00,1.33936,1.33942,1.33931,1.33939,28,10,0
2025-10-08 04:25:00,1.33939,1.3394,1.33931,1.33935,27,10,0
2025-10-08 04:26:00,1.33935,1.33936,1.33929,1.33932,20,10,0
2025-10-08 04:27:00,1.33929,1.33935,1.33928,1.33931,23,10,0
2025-10-08 04:28:00,1.33931,1.33931,1.33927,1.3393,16,10,0
2025-10-08 04:29:00,1.3393,1.3393,1.33924,1.33926,14,10,0
2025-10-08 04:30:00,1.33926,1.33927,1.33918,1.33923,29,10,0
2025-10-08 04:31:00,1.33922,1.33922,1.33908,1.33908,22,10,0
2025-10-08 04:32:00,1.33908,1.3391600000000001,1.33905,1.3390900000000001,34,10,0
2025-10-08 04:33:00,1.3391,1.33914,1.33907,1.3390900000000001,24,10,0
2025-10-08 04:34:00,1.33913,1.33918,1.33905,1.3391600000000001,24,10,0
2025-10-08 04:35:00,1.33917,1.3393,1.33908,1.33928,28,10,0
2025-10-08 04:36:00,1.33928,1.33931,1.33918,1.33918,16,10,0
2025-10-08 04:37:00,1.3391899999999999,1.3392,1.33913,1.33918,10,10,0
2025-10-08 04:38:00,1.33917,1.3391899999999999,1.33911,1.33917,15,10,0
2025-10-08 04:39:00,1.33917,1.33921,1.33911,1.33918,22,10,0
2025-10-08 04:40:00,1.33918,1.3392,1.33902,1.33906,26,10,0
2025-10-08 04:41:00,1.33905,1.33914,1.33905,1.3391199999999999,17,10,0
2025-10-08 04:42:00,1.33913,1.33915,1.33899,1.33906,24,10,0
2025-10-08 04:43:00,1.33906,1.33906,1.339,1.339,10,10,0
2025-10-08 04:44:00,1.33902,1.33908,1.33899,1.33901,25,10,0
2025-10-08 04:45:00,1.33897,1.33908,1.33897,1.33907,24,10,0
2025-10-08 04:46:00,1.33907,1.33918,1.33904,1.3391600000000001,25,10,0
2025-10-08 04:47:00,1.3391600000000001,1.33926,1.33914,1.33922,21,10,0
2025-10-08 04:48:00,1.33922,1.33929,1.33917,1.33922,32,10,0
2025-10-08 04:49:00,1.33922,1.33934,1.33922,1.33929,15,10,0
2025-10-08 04:50:00,1.33929,1.33937,1.33927,1.33929,13,10,0
2025-10-08 04:51:00,1.33929,1.33932,1.33929,1.3393,6,10,0
2025-10-08 04:52:00,1.3393,1.33931,1.33929,1.33929,10,10,0
2025-10-08 04:53:00,1.33929,1.3393,1.33926,1.33928,10,10,0
2025-10-08 04:54:00,1.33928,1.33931,1.33927,1.3393,10,10,0
2025-10-08 04:55:00,1.3393,1.33935,1.33927,1.33928,21,10,0
2025-10-08 04:56:00,1.33928,1.3393,1.33927,1.33927,9,10,0
2025-10-08 04:57:00,1.33927,1.33927,1.33926,1.33927,3,10,0
2025-10-08 04:58:00,1.33927,1.33929,1.33926,1.33928,7,10,0
2025-10-08 04:59:00,1.33928,1.33933,1.33928,1.3393,10,10,0
2025-10-08 05:00:00,1.33931,1.33931,1.33913,1.3391600000000001,29,10,0
2025-10-08 05:01:00,1.3391600000000001,1.33918,1.33908,1.33915,24,10,0
2025-10-08 05:02:00,1.33914,1.3391899999999999,1.33904,1.33905,35,10,0
2025-10-08 05:03:00,1.33902,1.3391,1.33902,1.3390900000000001,18,10,0
2025-10-08 05:04:00,1.3390900000000001,1.3390900000000001,1.33891,1.33895,23,10,0
2025-10-08 05:05:00,1.33895,1.33897,1.33881,1.33887,35,10,0
2025-10-08 05:06:00,1.33886,1.33898,1.3388200000000001,1.33896,29,10,0
2025-10-08 05:07:00,1.3389199999999999,1.33897,1.33884,1.33887,24,10,0
2025-10-08 05:08:00,1.33887,1.33887,1.33872,1.33874,23,10,0
2025-10-08 05:09:00,1.33874,1.33878,1.3387,1.33875,22,10,0
2025-10-08 05:10:00,1.33875,1.33879,1.33871,1.33877,22,10,0
2025-10-08 05:11:00,1.33877,1.3388,1.33874,1.33876,17,10,0
2025-10-08 05:12:00,1.33877,1.33879,1.33876,1.33877,11,10,0
2025-10-08 05:13:00,1.33877,1.3388,1.33877,1.33879,7,10,0
2025-10-08 05:14:00,1.33879,1.3388200000000001,1.33872,1.33873,18,10,0
2025-10-08 05:15:00,1.33877,1.3388,1.33876,1.33876,8,10,0
2025-10-08 05:16:00,1.33876,1.33879,1.33876,1.33877,15,10,0
2025-10-08 05:17:00,1.33878,1.33899,1.33876,1.33894,32,10,0
2025-10-08 05:18:00,1.33894,1.339,1.33893,1.33897,14,10,0
2025-10-08 05:19:00,1.33897,1.33902,1.33875,1.33877,53,10,0
2025-10-08 05:20:00,1.33877,1.33879,1.33877,1.33878,8,10,0
2025-10-08 05:21:00,1.33878,1.33881,1.33872,1.33874,15,10,0
2025-10-08 05:22:00,1.33876,1.3388,1.33873,1.33878,12,10,0
2025-10-08 05:23:00,1.33879,1.33883,1.33875,1.33876,22,10,0
2025-10-08 05:24:00,1.33877,1.33879,1.33871,1.33878,18,10,0
2025-10-08 05:25:00,1.33878,1.33888,1.33877,1.33886,15,10,0
2025-10-08 05:26:00,1.33886,1.33886,1.33877,1.3388,25,10,0
2025-10-08 05:27:00,1.3388,1.3388,1.33877,1.3388,7,10,0
2025-10-08 05:28:00,1.3388,1.33888,1.33878,1.3388499999999999,14,10,0
2025-10-08 05:29:00,1.3388499999999999,1.33887,1.33879,1.33879,16,10,0
2025-10-08 05:30:00,1.33879,1.3388200000000001,1.33875,1.3388,16,10,0
2025-10-08 05:31:00,1.3388,1.33886,1.33872,1.33886,28,10,0
2025-10-08 05:32:00,1.33888,1.33906,1.33883,1.33906,27,10,0
2025-10-08 05:33:00,1.33903,1.33911,1.33902,1.33905,22,10,0
2025-10-08 05:34:00,1.33905,1.3391199999999999,1.339,1.339,24,10,0
2025-10-08 05:35:00,1.339,1.33903,1.33895,1.33899,15,10,0
2025-10-08 05:36:00,1.33899,1.339,1.33895,1.33895,12,10,0
2025-10-08 05:37:00,1.33894,1.339,1.33879,1.33879,33,10,0
2025-10-08 05:38:00,1.3388,1.33884,1.3388,1.33881,12,10,0
2025-10-08 05:39:00,1.33881,1.3388200000000001,1.33875,1.33879,13,10,0
2025-10-08 05:40:00,1.33879,1.3388,1.33876,1.33878,17,10,0
2025-10-08 05:41:00,1.33878,1.33878,1.33854,1.33867,37,10,0
2025-10-08 05:42:00,1.33867,1.33873,1.33866,1.33869,14,10,0
2025-10-08 05:43:00,1.33868,1.33873,1.33867,1.33867,16,10,0
2025-10-08 05:44:00,1.33867,1.33868,1.33843,1.33846,37,10,0
2025-10-08 05:45:00,1.3384800000000001,1.33881,1.33845,1.33881,49,10,0
2025-10-08 05:46:00,1.33879,1.33893,1.33865,1.33873,78,10,0
2025-10-08 05:47:00,1.33875,1.3389199999999999,1.33873,1.3389199999999999,48,10,0
2025-10-08 05:48:00,1.33891,1.33902,1.3388900000000001,1.33894,31,10,0
2025-10-08 05:49:00,1.33894,1.33894,1.33887,1.33888,15,10,0
2025-10-08 05:50:00,1.33887,1.33893,1.33877,1.3389,24,10,0
2025-10-08 05:51:00,1.3388900000000001,1.33902,1.3388499999999999,1.33891,27,10,0
2025-10-08 05:52:00,1.33891,1.33891,1.33877,1.33879,31,10,0
2025-10-08 05:53:00,1.3388,1.3388200000000001,1.33878,1.33879,16,10,0
2025-10-08 05:54:00,1.3388,1.33891,1.33874,1.33877,33,10,0
2025-10-08 05:55:00,1.33874,1.33893,1.33874,1.3389199999999999,31,10,0
2025-10-08 05:56:00,1.3389199999999999,1.3389199999999999,1.3388900000000001,1.3389199999999999,8,10,0
2025-10-08 05:57:00,1.3389199999999999,1.33904,1.33886,1.33902,32,10,0
2025-10-08 05:58:00,1.33903,1.33904,1.33899,1.33901,22,10,0
2025-10-08 05:59:00,1.33901,1.33913,1.33898,1.33913,46,10,0
2025-10-08 06:00:00,1.33915,1.33939,1.33911,1.33932,43,10,0
2025-10-08 06:01:00,1.33932,1.33932,1.33887,1.33887,53,10,0
2025-10-08 06:02:00,1.33887,1.33903,1.33874,1.33903,81,10,0
2025-10-08 06:03:00,1.33903,1.33923,1.33896,1.33914,47,10,0
2025-10-08 06:04:00,1.33914,1.33921,1.33903,1.33911,47,10,0
2025-10-08 06:05:00,1.3390900000000001,1.33931,1.33907,1.33922,55,10,0
2025-10-08 06:06:00,1.33923,1.33934,1.33918,1.33929,50,10,0
2025-10-08 06:07:00,1.33932,1.33934,1.33905,1.3390900000000001,57,10,0
2025-10-08 06:08:00,1.3391,1.3391899999999999,1.3388499999999999,1.33886,46,10,0
2025-10-08 06:09:00,1.33887,1.3391,1.33887,1.33904,40,10,0
2025-10-08 06:10:00,1.33903,1.33911,1.33898,1.33907,40,10,0
2025-10-08 06:11:00,1.33907,1.33907,1.33881,1.33887,68,10,0
2025-10-08 06:12:00,1.33887,1.33887,1.33853,1.33859,65,10,0
2025-10-08 06:13:00,1.33857,1.33863,1.33833,1.3385099999999999,59,10,0
2025-10-08 06:14:00,1.33849,1.3385799999999999,1.3384,1.33844,48,10,0
2025-10-08 06:15:00,1.33846,1.3385,1.33837,1.3385,39,10,0
2025-10-08 06:16:00,1.3385,1.33867,1.3384800000000001,1.3385799999999999,67,10,0
2025-10-08 06:17:00,1.33859,1.33873,1.33859,1.33869,57,10,0
2025-10-08 06:18:00,1.3387,1.33874,1.33864,1.3387,36,10,0
2025-10-08 06:19:00,1.33867,1.33871,1.33835,1.3384800000000001,74,10,0
2025-10-08 06:20:00,1.33849,1.33853,1.3384,1.33845,40,10,0
2025-10-08 06:21:00,1.33845,1.3385500000000001,1.33838,1.33849,58,10,0
2025-10-08 06:22:00,1.33849,1.3385799999999999,1.33846,1.33849,35,10,0
2025-10-08 06:23:00,1.33849,1.33863,1.3384800000000001,1.33862,40,10,0
2025-10-08 06:24:00,1.3386,1.33888,1.3386,1.33875,55,10,0
2025-10-08 06:25:00,1.33875,1.3391199999999999,1.33875,1.339,51,10,0
2025-10-08 06:26:00,1.339,1.33963,1.33899,1.33947,126,10,0
2025-10-08 06:27:00,1.33944,1.33944,1.3392,1.33937,50,10,0
2025-10-08 06:28:00,1.33938,1.33949,1.33911,1.3393,98,10,0
2025-10-08 06:29:00,1.33931,1.33933,1.339,1.33901,60,10,0
2025-10-08 06:30:00,1.33902,1.33907,1.3388499999999999,1.33905,78,10,0
2025-10-08 06:31:00,1.33905,1.33937,1.33902,1.33932,55,10,0
2025-10-08 06:32:00,1.3393,1.33941,1.33922,1.33931,52,10,0
2025-10-08 06:33:00,1.33931,1.3396,1.33931,1.33945,74,10,0
2025-10-08 06:34:00,1.33947,1.33949,1.33905,1.3391600000000001,94,10,0
2025-10-08 06:35:00,1.33914,1.33914,1.33888,1.33902,61,10,0
2025-10-08 06:36:00,1.33902,1.33904,1.33876,1.33893,66,10,0
2025-10-08 06:37:00,1.3389199999999999,1.33901,1.3388200000000001,1.33893,54,10,0
2025-10-08 06:38:00,1.33891,1.33902,1.33873,1.3388499999999999,71,10,0
2025-10-08 06:39:00,1.3388200000000001,1.33887,1.33871,1.33875,62,10,0
2025-10-08 06:40:00,1.33875,1.33875,1.33857,1.33861,66,10,0
2025-10-08 06:41:00,1.33862,1.33875,1.33847,1.33869,47,10,0
2025-10-08 06:42:00,1.33869,1.33901,1.33869,1.33891,64,10,0
2025-10-08 06:43:00,1.33891,1.33902,1.33877,1.3388200000000001,49,10,0
2025-10-08 06:44:00,1.33881,1.339,1.3387,1.33899,75,10,0
2025-10-08 06:45:00,1.33896,1.33899,1.3388200000000001,1.33895,44,10,0
2025-10-08 06:46:00,1.33897,1.33914,1.33894,1.33911,54,10,0
2025-10-08 06:47:00,1.33907,1.33947,1.33905,1.33944,52,10,0
2025-10-08 06:48:00,1.3394300000000001,1.33958,1.3394300000000001,1.3395000000000001,51,10,0
2025-10-08 06:49:00,1.33949,1.33959,1.33941,1.33941,41,10,0
2025-10-08 06:50:00,1.33942,1.33945,1.33917,1.33922,56,10,0
2025-10-08 06:51:00,1.33924,1.3393,1.33908,1.3390900000000001,43,10,0
2025-10-08 06:52:00,1.3391,1.33911,1.33897,1.33904,36,10,0
2025-10-08 06:53:00,1.33903,1.33925,1.33903,1.33925,36,10,0
2025-10-08 06:54:00,1.33924,1.33933,1.3392,1.33932,47,10,0
2025-10-08 06:55:00,1.33928,1.33942,1.33913,1.33942,86,10,0
2025-10-08 06:56:00,1.33944,1.33948,1.33935,1.3394300000000001,51,10,0
2025-10-08 06:57:00,1.33945,1.33947,1.33929,1.33932,44,10,0
2025-10-08 06:58:00,1.33935,1.33961,1.33935,1.33954,78,10,0
2025-10-08 06:59:00,1.33958,1.33972,1.33952,1.33963,74,10,0
2025-10-08 07:00:00,1.33965,1.33976,1.33945,1.33964,116,10,0
2025-10-08 07:01:00,1.33965,1.33965,1.33939,1.33964,83,10,0
2025-10-08 07:02:00,1.33964,1.3401100000000001,1.33954,1.3397999999999999,96,10,0
2025-10-08 07:03:00,1.33978,1.33983,1.33955,1.33957,54,10,0
2025-10-08 07:04:00,1.33954,1.33992,1.33944,1.33983,92,10,0
2025-10-08 07:05:00,1.33986,1.34002,1.33982,1.33989,72,10,0
2025-10-08 07:06:00,1.33991,1.33994,1.33983,1.33984,43,10,0
2025-10-08 07:07:00,1.33985,1.34019,1.3397999999999999,1.3401100000000001,78,10,0
2025-10-08 07:08:00,1.3401,1.3401399999999999,1.33988,1.33998,69,10,0
2025-10-08 07:09:00,1.34001,1.3401100000000001,1.33989,1.34,55,10,0
2025-10-08 07:10:00,1.34,1.3403100000000001,1.34,1.34028,58,10,0
2025-10-08 07:11:00,1.34028,1.34032,1.34001,1.34016,82,10,0
2025-10-08 07:12:00,1.3401399999999999,1.34022,1.33998,1.34008,64,10,0
2025-10-08 07:13:00,1.34008,1.34028,1.34,1.3401100000000001,69,10,0
2025-10-08 07:14:00,1.3401,1.3401100000000001,1.33994,1.33999,54,10,0
2025-10-08 07:15:00,1.33998,1.33998,1.33968,1.33981,55,10,0
2025-10-08 07:16:00,1.3397999999999999,1.33981,1.33958,1.33958,56,10,0
2025-10-08 07:17:00,1.33958,1.33988,1.33958,1.3397999999999999,48,10,0
2025-10-08 07:18:00,1.33982,1.3399,1.33961,1.33967,58,10,0
2025-10-08 07:19:00,1.33966,1.3397299999999999,1.3395000000000001,1.33951,60,10,0
2025-10-08 07:20:00,1.33951,1.33978,1.33951,1.3397000000000001,50,10,0
2025-10-08 07:21:00,1.33971,1.33989,1.33966,1.33988,62,10,0
2025-10-08 07:22:00,1.33988,1.33998,1.3397000000000001,1.33992,64,10,0
2025-10-08 07:23:00,1.33992,1.34008,1.33983,1.34002,46,10,0
2025-10-08 07:24:00,1.34003,1.34024,1.3399,1.34024,66,10,0
2025-10-08 07:25:00,1.34025,1.34025,1.34006,1.34012,55,10,0
2025-10-08 07:26:00,1.3401399999999999,1.34044,1.3401,1.3404,66,10,0
2025-10-08 07:27:00,1.34042,1.34071,1.34036,1.34064,63,10,0
2025-10-08 07:28:00,1.34059,1.34063,1.34042,1.34048,46,10,0
2025-10-08 07:29:00,1.34049,1.34052,1.3403800000000001,1.3403800000000001,35,10,0
2025-10-08 07:30:00,1.3403800000000001,1.3406500000000001,1.34021,1.34064,75,10,0
2025-10-08 07:31:00,1.3406500000000001,1.34074,1.3405,1.3407,59,10,0
2025-10-08 07:32:00,1.3407,1.34091,1.34066,1.34087,57,10,0
2025-10-08 07:33:00,1.34089,1.34091,1.34073,1.34078,45,10,0
2025-10-08 07:34:00,1.34079,1.34079,1.34066,1.3407,28,10,0
2025-10-08 07:35:00,1.3407,1.3413300000000001,1.3407,1.3413300000000001,112,10,0
2025-10-08 07:36:00,1.34134,1.34145,1.34109,1.34122,85,10,0
2025-10-08 07:37:00,1.34122,1.34149,1.34122,1.34131,97,10,0
2025-10-08 07:38:00,1.34128,1.3413300000000001,1.34108,1.3411,78,10,0
2025-10-08 07:39:00,1.3411,1.34122,1.34096,1.34101,81,10,0
2025-10-08 07:40:00,1.341,1.34101,1.34076,1.34078,46,10,0
2025-10-08 07:41:00,1.34078,1.3409200000000001,1.34059,1.34091,116,10,0
2025-10-08 07:42:00,1.34091,1.34103,1.34089,1.3409900000000001,69,10,0
2025-10-08 07:43:00,1.341,1.3411,1.3409,1.3411,60,10,0
2025-10-08 07:44:00,1.34109,1.3412,1.3409900000000001,1.34104,77,10,0
2025-10-08 07:45:00,1.34104,1.34111,1.34098,1.34107,46,10,0
2025-10-08 07:46:00,1.34107,1.34121,1.34106,1.34121,48,10,0
2025-10-08 07:47:00,1.34117,1.34132,1.34106,1.34131,45,10,0
2025-10-08 07:48:00,1.3413,1.34171,1.3413,1.34158,69,10,0
2025-10-08 07:49:00,1.34155,1.34162,1.34147,1.34155,29,10,0
2025-10-08 07:50:00,1.3415300000000001,1.3415300000000001,1.34137,1.34141,53,10,0
2025-10-08 07:51:00,1.34141,1.34168,1.34141,1.3415599999999999,90,10,0
2025-10-08 07:52:00,1.34158,1.34159,1.34142,1.34159,56,10,0
2025-10-08 07:53:00,1.34159,1.34169,1.3415599999999999,1.34167,41,10,0
2025-10-08 07:54:00,1.34165,1.34169,1.34145,1.3415300000000001,70,10,0
2025-10-08 07:55:00,1.34152,1.34161,1.3414,1.34147,50,10,0
2025-10-08 07:56:00,1.34147,1.34152,1.3413599999999999,1.34149,48,10,0
2025-10-08 07:57:00,1.34149,1.34161,1.3413599999999999,1.3415,72,10,0
2025-10-08 07:58:00,1.34149,1.3417,1.34147,1.34158,72,10,0
2025-10-08 07:59:00,1.34158,1.34173,1.3415,1.34168,60,10,0
2025-10-08 08:00:00,1.34168,1.34172,1.3415599999999999,1.34168,60,10,0
2025-10-08 08:01:00,1.34167,1.34195,1.34167,1.34192,43,10,0
2025-10-08 08:02:00,1.34193,1.34193,1.34181,1.34189,31,10,0
2025-10-08 08:03:00,1.34189,1.34196,1.34185,1.3418999999999999,21,10,0
2025-10-08 08:04:00,1.34191,1.34235,1.34189,1.3423,76,10,0
2025-10-08 08:05:00,1.34231,1.34249,1.3422100000000001,1.34244,78,10,0
2025-10-08 08:06:00,1.34243,1.34243,1.34218,1.34219,56,10,0
2025-10-08 08:07:00,1.34219,1.34229,1.34209,1.3421699999999999,43,10,0
2025-10-08 08:08:00,1.3421699999999999,1.3424800000000001,1.3421699999999999,1.34238,57,10,0
2025-10-08 08:09:00,1.3424,1.34252,1.34228,1.3425,46,10,0
2025-10-08 08:10:00,1.3425,1.34252,1.3422,1.34229,73,10,0
2025-10-08 08:11:00,1.34232,1.34242,1.34228,1.3424,45,10,0
2025-10-08 08:12:00,1.34238,1.3424800000000001,1.34219,1.34232,49,10,0
2025-10-08 08:13:00,1.34232,1.34242,1.34222,1.34231,52,10,0
2025-10-08 08:14:00,1.34229,1.34235,1.34219,1.34228,47,10,0
2025-10-08 08:15:00,1.34228,1.34228,1.34198,1.34198,44,10,0
2025-10-08 08:16:00,1.34199,1.34206,1.34189,1.34199,45,10,0
2025-10-08 08:17:00,1.34198,1.342,1.34185,1.34189,58,10,0
2025-10-08 08:18:00,1.34186,1.34211,1.34178,1.34208,63,10,0
2025-10-08 08:19:00,1.34208,1.34222,1.34203,1.34219,45,10,0
2025-10-08 08:20:00,1.3422100000000001,1.34243,1.34203,1.34242,63,10,0
2025-10-08 08:21:00,1.34242,1.3425799999999999,1.3424,1.34245,65,10,0
2025-10-08 08:22:00,1.34242,1.3424800000000001,1.34218,1.34218,59,10,0
2025-10-08 08:23:00,1.3422,1.34226,1.34199,1.34207,59,10,0
2025-10-08 08:24:00,1.34207,1.3421,1.34168,1.34168,60,10,0
2025-10-08 08:25:00,1.34166,1.34166,1.34146,1.3415300000000001,57,10,0
2025-10-08 08:26:00,1.34155,1.3417,1.3415,1.3416299999999999,57,10,0
2025-10-08 08:27:00,1.34164,1.34199,1.34164,1.34192,56,10,0
2025-10-08 08:28:00,1.3419400000000001,1.3419699999999999,1.34185,1.3418999999999999,41,10,0
2025-10-08 08:29:00,1.34191,1.34199,1.3418,1.3418,49,10,0
2025-10-08 08:30:00,1.3418,1.34199,1.3418,1.34185,52,10,0
2025-10-08 08:31:00,1.34185,1.34192,1.34178,1.34185,48,10,0
2025-10-08 08:32:00,1.34185,1.34191,1.34175,1.3418,43,10,0
2025-10-08 08:33:00,1.3418,1.34183,1.34167,1.34169,40,10,0
2025-10-08 08:34:00,1.34169,1.34182,1.34169,1.34178,38,10,0
2025-10-08 08:35:00,1.34182,1.342,1.34182,1.34195,29,10,0
2025-10-08 08:36:00,1.34193,1.34205,1.3418999999999999,1.34201,57,10,0
2025-10-08 08:37:00,1.34202,1.3422399999999999,1.34201,1.34208,40,10,0
2025-10-08 08:38:00,1.34205,1.34206,1.34189,1.34192,38,10,0
2025-10-08 08:39:00,1.3418999999999999,1.34201,1.34182,1.3418700000000001,37,10,0
2025-10-08 08:40:00,1.34188,1.3418999999999999,1.34173,1.34175,35,10,0
2025-10-08 08:41:00,1.34175,1.3418,1.3416000000000001,1.34165,42,10,0
2025-10-08 08:42:00,1.34165,1.34166,1.34145,1.34161,49,10,0
