time,open,high,low,close,tick_volume,spread,real_volume
2025-10-02 18:11:00,147.192,147.194,147.183,147.19,17,10,0
2025-10-02 18:12:00,147.189,147.191,147.174,147.182,25,10,0
2025-10-02 18:13:00,147.182,147.182,147.172,147.182,25,10,0
2025-10-02 18:14:00,147.182,147.194,147.18,147.192,26,10,0
2025-10-02 18:15:00,147.19,147.195,147.19,147.193,24,10,0
2025-10-02 18:16:00,147.193,147.204,147.191,147.192,35,10,0
2025-10-02 18:17:00,147.192,147.192,147.18,147.181,15,10,0
2025-10-02 18:18:00,147.181,147.19,147.17,147.171,23,10,0
2025-10-02 18:19:00,147.171,147.179,147.167,147.175,24,10,0
2025-10-02 18:20:00,147.175,147.176,147.169,147.172,12,10,0
2025-10-02 18:21:00,147.171,147.188,147.171,147.182,25,10,0
2025-10-02 18:22:00,147.182,147.183,147.171,147.182,23,10,0
2025-10-02 18:23:00,147.181,147.185,147.18,147.182,14,10,0
2025-10-02 18:24:00,147.182,147.19,147.179,147.19,18,10,0
2025-10-02 18:25:00,147.187,147.19,147.185,147.189,11,10,0
2025-10-02 18:26:00,147.189,147.199,147.189,147.193,28,10,0
2025-10-02 18:27:00,147.193,147.195,147.191,147.192,16,10,0
2025-10-02 18:28:00,147.192,147.192,147.169,147.172,40,10,0
2025-10-02 18:29:00,147.171,147.171,147.166,147.169,24,10,0
2025-10-02 18:30:00,147.17,147.189,147.167,147.18,36,10,0
2025-10-02 18:31:00,147.18,147.188,147.175,147.177,22,10,0
2025-10-02 18:32:00,147.177,147.179,147.175,147.177,12,10,0
2025-10-02 18:33:00,147.177,147.177,147.164,147.169,20,10,0
2025-10-02 18:34:00,147.169,147.17,147.167,147.167,10,10,0
2025-10-02 18:35:00,147.167,147.175,147.167,147.169,20,10,0
2025-10-02 18:36:00,147.169,147.18,147.167,147.17,22,10,0
2025-10-02 18:37:00,147.171,147.177,147.17,147.173,15,10,0
2025-10-02 18:38:00,147.173,147.173,147.167,147.17,14,10,0
2025-10-02 18:39:00,147.171,147.171,147.169,147.17,7,10,0
2025-10-02 18:40:00,147.17,147.173,147.17,147.17,11,10,0
2025-10-02 18:41:00,147.17,147.171,147.169,147.169,6,10,0
2025-10-02 18:42:00,147.169,147.172,147.169,147.171,9,10,0
2025-10-02 18:43:00,147.171,147.179,147.17,147.178,22,10,0
2025-10-02 18:44:00,147.178,147.18,147.172,147.178,11,10,0
2025-10-02 18:45:00,147.178,147.179,147.177,147.179,8,10,0
2025-10-02 18:46:00,147.179,147.18,147.177,147.178,7,10,0
2025-10-02 18:47:00,147.178,147.178,147.164,147.169,26,10,0
2025-10-02 18:48:00,147.167,147.179,147.167,147.176,12,10,0
2025-10-02 18:49:00,147.173,147.18,147.17,147.176,18,10,0
2025-10-02 18:50:00,147.179,147.18,147.175,147.178,20,10,0
2025-10-02 18:51:00,147.179,147.182,147.177,147.177,15,10,0
2025-10-02 18:52:00,147.178,147.19,147.175,147.183,31,10,0
2025-10-02 18:53:00,147.181,147.188,147.177,147.18,24,10,0
2025-10-02 18:54:00,147.18,147.189,147.18,147.188,18,10,0
2025-10-02 18:55:00,147.188,147.189,147.181,147.187,18,10,0
2025-10-02 18:56:00,147.187,147.211,147.187,147.209,29,10,0
2025-10-02 18:57:00,147.208,147.217,147.208,147.211,30,10,0
2025-10-02 18:58:00,147.211,147.213,147.196,147.199,24,10,0
2025-10-02 18:59:00,147.2,147.212,147.2,147.208,36,10,0
2025-10-02 19:00:00,147.206,147.215,147.17,147.173,48,10,0
2025-10-02 19:01:00,147.174,147.174,147.153,147.167,42,10,0
2025-10-02 19:02:00,147.167,147.17,147.157,147.157,24,10,0
2025-10-02 19:03:00,147.157,147.167,147.155,147.156,27,10,0
2025-10-02 19:04:00,147.156,147.168,147.155,147.168,27,10,0
2025-10-02 19:05:00,147.168,147.172,147.168,147.171,11,10,0
2025-10-02 19:06:00,147.171,147.171,147.161,147.165,23,10,0
2025-10-02 19:07:00,147.166,147.17,147.163,147.167,14,10,0
2025-10-02 19:08:00,147.167,147.171,147.156,147.158,32,10,0
2025-10-02 19:09:00,147.158,147.158,147.124,147.141,44,10,0
2025-10-02 19:10:00,147.141,147.159,147.141,147.157,25,10,0
2025-10-02 19:11:00,147.159,147.172,147.156,147.17,21,10,0
2025-10-02 19:12:00,147.169,147.174,147.157,147.16,22,10,0
2025-10-02 19:13:00,147.16,147.161,147.155,147.159,21,10,0
2025-10-02 19:14:00,147.159,147.159,147.155,147.157,13,10,0
2025-10-02 19:15:00,147.157,147.162,147.152,147.157,22,10,0
2025-10-02 19:16:00,147.158,147.161,147.155,147.16,22,10,0
2025-10-02 19:17:00,147.162,147.167,147.157,147.162,29,10,0
2025-10-02 19:18:00,147.161,147.162,147.156,147.161,18,10,0
2025-10-02 19:19:00,147.16,147.161,147.154,147.159,13,10,0
2025-10-02 19:20:00,147.159,147.162,147.155,147.155,18,10,0
2025-10-02 19:21:00,147.155,147.155,147.142,147.143,19,10,0
2025-10-02 19:22:00,147.143,147.145,147.132,147.135,23,10,0
2025-10-02 19:23:00,147.135,147.135,147.132,147.134,11,10,0
2025-10-02 19:24:00,147.135,147.135,147.131,147.132,12,10,0
2025-10-02 19:25:00,147.131,147.133,147.128,147.132,15,10,0
2025-10-02 19:26:00,147.132,147.132,147.129,147.132,9,10,0
2025-10-02 19:27:00,147.132,147.147,147.132,147.147,27,10,0
2025-10-02 19:28:00,147.147,147.154,147.144,147.149,24,10,0
2025-10-02 19:29:00,147.15,147.158,147.148,147.158,11,10,0
2025-10-02 19:30:00,147.158,147.173,147.158,147.17,12,10,0
2025-10-02 19:31:00,147.17,147.172,147.168,147.169,13,10,0
2025-10-02 19:32:00,147.169,147.172,147.148,147.148,33,10,0
2025-10-02 19:33:00,147.149,147.161,147.149,147.158,15,10,0
2025-10-02 19:34:00,147.157,147.161,147.157,147.161,7,10,0
2025-10-02 19:35:00,147.161,147.161,147.158,147.161,9,10,0
2025-10-02 19:36:00,147.163,147.171,147.159,147.171,17,10,0
2025-10-02 19:37:00,147.173,147.18,147.17,147.18,22,10,0
2025-10-02 19:38:00,147.181,147.183,147.17,147.181,28,10,0
2025-10-02 19:39:00,147.181,147.183,147.179,147.182,14,10,0
2025-10-02 19:40:00,147.182,147.193,147.18,147.192,21,10,0
2025-10-02 19:41:00,147.191,147.192,147.189,147.189,16,10,0
2025-10-02 19:42:00,147.189,147.191,147.185,147.186,17,10,0
2025-10-02 19:43:00,147.187,147.193,147.187,147.192,16,10,0
2025-10-02 19:44:00,147.192,147.195,147.188,147.191,18,10,0
2025-10-02 19:45:00,147.191,147.194,147.185,147.185,14,10,0
2025-10-02 19:46:00,147.186,147.19,147.185,147.187,11,10,0
2025-10-02 19:47:00,147.187,147.193,147.186,147.193,10,10,0
2025-10-02 19:48:00,147.192,147.193,147.188,147.188,9,10,0
2025-10-02 19:49:00,147.188,147.192,147.188,147.192,8,10,0
2025-10-02 19:50:00,147.192,147.203,147.19,147.202,19,10,0
2025-10-02 19:51:00,147.202,147.203,147.188,147.191,19,10,0
2025-10-02 19:52:00,147.191,147.191,147.166,147.166,17,10,0
2025-10-02 19:53:00,147.167,147.17,147.164,147.168,14,10,0
2025-10-02 19:54:00,147.168,147.171,147.165,147.17,21,10,0
2025-10-02 19:55:00,147.17,147.172,147.166,147.172,15,10,0
2025-10-02 19:56:00,147.171,147.18,147.168,147.18,27,10,0
2025-10-02 19:57:00,147.18,147.201,147.18,147.2,25,10,0
2025-10-02 19:58:00,147.2,147.215,147.2,147.212,30,10,0
2025-10-02 19:59:00,147.211,147.248,147.211,147.232,54,10,0
2025-10-02 20:00:00,147.219,147.25,147.216,147.248,38,18,0
2025-10-02 20:01:00,147.25,147.25,147.237,147.24,32,10,0
2025-10-02 20:02:00,147.239,147.24,147.215,147.224,17,10,0
2025-10-02 20:03:00,147.224,147.224,147.205,147.211,15,18,0
2025-10-02 20:04:00,147.211,147.225,147.211,147.212,20,10,0
2025-10-02 20:05:00,147.212,147.212,147.177,147.185,23,18,0
2025-10-02 20:06:00,147.189,147.2,147.181,147.191,22,10,0
2025-10-02 20:07:00,147.191,147.197,147.183,147.19,17,10,0
2025-10-02 20:08:00,147.191,147.199,147.191,147.198,15,10,0
2025-10-02 20:09:00,147.198,147.198,147.196,147.197,6,10,0
2025-10-02 20:10:00,147.198,147.209,147.196,147.206,23,10,0
2025-10-02 20:11:00,147.206,147.212,147.206,147.211,9,10,0
2025-10-02 20:12:00,147.211,147.212,147.205,147.212,10,10,0
2025-10-02 20:13:00,147.212,147.213,147.212,147.212,3,10,0
2025-10-02 20:14:00,147.212,147.212,147.211,147.212,5,10,0
2025-10-02 20:15:00,147.212,147.215,147.212,147.213,5,10,0
2025-10-02 20:16:00,147.213,147.219,147.211,147.217,9,10,0
2025-10-02 20:17:00,147.218,147.233,147.218,147.231,17,18,0
2025-10-02 20:18:00,147.231,147.236,147.231,147.233,9,10,0
2025-10-02 20:19:00,147.233,147.236,147.232,147.236,7,10,0
2025-10-02 20:20:00,147.236,147.24,147.231,147.24,10,10,0
2025-10-02 20:21:00,147.241,147.241,147.225,147.225,15,10,0
2025-10-02 20:22:00,147.225,147.225,147.216,147.221,17,10,0
2025-10-02 20:23:00,147.221,147.222,147.22,147.221,5,10,0
2025-10-02 20:24:00,147.22,147.222,147.205,147.217,14,10,0
2025-10-02 20:25:00,147.215,147.224,147.215,147.224,14,10,0
2025-10-02 20:26:00,147.223,147.229,147.223,147.229,9,10,0
2025-10-02 20:27:00,147.229,147.231,147.228,147.23,5,10,0
2025-10-02 20:28:00,147.23,147.23,147.201,147.201,16,10,0
2025-10-02 20:29:00,147.206,147.228,147.206,147.225,34,10,0
2025-10-02 20:30:00,147.225,147.229,147.209,147.212,14,10,0
2025-10-02 20:31:00,147.218,147.223,147.213,147.223,10,10,0
2025-10-02 20:32:00,147.223,147.226,147.219,147.226,12,10,0
2025-10-02 20:33:00,147.226,147.226,147.215,147.22,7,10,0
2025-10-02 20:34:00,147.222,147.223,147.199,147.206,19,10,0
2025-10-02 20:35:00,147.204,147.212,147.202,147.212,13,10,0
2025-10-02 20:36:00,147.212,147.212,147.211,147.211,2,10,0
2025-10-02 20:37:00,147.211,147.214,147.208,147.214,9,10,0
2025-10-02 20:38:00,147.211,147.218,147.211,147.217,5,10,0
2025-10-02 20:39:00,147.217,147.218,147.217,147.218,4,10,0
2025-10-02 20:40:00,147.217,147.217,147.217,147.217,1,10,0
2025-10-02 20:41:00,147.217,147.221,147.206,147.218,24,10,0
2025-10-02 20:42:00,147.223,147.229,147.221,147.229,10,10,0
2025-10-02 20:43:00,147.229,147.231,147.226,147.23,11,10,0
2025-10-02 20:44:00,147.235,147.242,147.235,147.241,9,10,0
2025-10-02 20:45:00,147.24,147.252,147.24,147.252,16,10,0
2025-10-02 20:46:00,147.252,147.26,147.251,147.26,12,10,0
2025-10-02 20:47:00,147.26,147.267,147.257,147.267,12,10,0
2025-10-02 20:48:00,147.266,147.276,147.263,147.275,19,10,0
2025-10-02 20:49:00,147.275,147.278,147.268,147.274,16,10,0
2025-10-02 20:50:00,147.273,147.282,147.254,147.276,39,10,0
2025-10-02 20:51:00,147.276,147.281,147.268,147.277,19,10,0
2025-10-02 20:52:00,147.28,147.282,147.277,147.282,11,10,0
2025-10-02 20:53:00,147.282,147.282,147.266,147.266,7,10,0
2025-10-02 20:54:00,147.266,147.272,147.236,147.246,20,10,0
2025-10-02 20:55:00,147.249,147.256,147.246,147.251,23,10,0
2025-10-02 20:56:00,147.253,147.258,147.247,147.258,23,10,0
2025-10-02 20:57:00,147.258,147.258,147.247,147.255,17,10,0
2025-10-02 20:58:00,147.254,147.261,147.248,147.249,22,10,0
2025-10-02 20:59:00,147.249,147.249,147.238,147.238,26,18,0
2025-10-02 21:00:00,147.238,147.238,147.238,147.238,1,38,0
2025-10-02 21:01:00,147.238,147.238,147.238,147.238,1,38,0
2025-10-02 21:02:00,147.238,147.238,147.238,147.238,1,38,0
2025-10-02 21:03:00,147.238,147.238,147.238,147.238,1,38,0
2025-10-02 21:04:00,147.238,147.238,147.238,147.238,1,38,0
2025-10-02 21:05:00,147.238,147.239,147.238,147.239,2,38,0
2025-10-02 21:06:00,147.213,147.243,147.213,147.228,10,38,0
2025-10-02 21:07:00,147.229,147.241,147.226,147.226,4,38,0
2025-10-02 21:08:00,147.227,147.227,147.214,147.221,4,61,0
2025-10-02 21:09:00,147.217,147.239,147.217,147.239,4,38,0
2025-10-02 21:10:00,147.215,147.242,147.215,147.223,7,38,0
2025-10-02 21:11:00,147.228,147.241,147.225,147.229,5,38,0
2025-10-02 21:12:00,147.241,147.241,147.218,147.226,6,38,0
2025-10-02 21:13:00,147.212,147.238,147.207,147.222,9,38,0
2025-10-02 21:14:00,147.216,147.237,147.212,147.227,5,38,0
2025-10-02 21:15:00,147.227,147.239,147.21,147.223,10,38,0
2025-10-02 21:16:00,147.217,147.235,147.211,147.211,10,38,0
2025-10-02 21:17:00,147.215,147.235,147.214,147.221,10,38,0
2025-10-02 21:18:00,147.235,147.235,147.186,147.233,8,38,0
2025-10-02 21:19:00,147.22,147.234,147.208,147.219,15,38,0
2025-10-02 21:20:00,147.22,147.232,147.19,147.218,16,38,0
2025-10-02 21:21:00,147.232,147.233,147.157,147.157,8,38,0
2025-10-02 21:22:00,147.222,147.234,147.148,147.21,23,38,0
2025-10-02 21:23:00,147.187,147.221,147.187,147.196,6,68,0
2025-10-02 21:24:00,147.216,147.217,147.185,147.196,8,72,0
2025-10-02 21:25:00,147.208,147.22,147.177,147.207,13,58,0
2025-10-02 21:26:00,147.206,147.206,147.186,147.186,19,81,0
2025-10-02 21:27:00,147.201,147.218,147.195,147.195,11,58,0
2025-10-02 21:28:00,147.192,147.217,147.172,147.203,16,58,0
2025-10-02 21:29:00,147.203,147.231,147.202,147.229,23,38,0
2025-10-02 21:30:00,147.214,147.227,147.208,147.227,30,38,0
2025-10-02 21:31:00,147.217,147.228,147.171,147.173,33,38,0
2025-10-02 21:32:00,147.175,147.197,147.175,147.196,40,61,0
2025-10-02 21:33:00,147.198,147.212,147.182,147.199,35,38,0
2025-10-02 21:34:00,147.195,147.212,147.192,147.197,23,38,0
2025-10-02 21:35:00,147.197,147.214,147.186,147.196,33,38,0
2025-10-02 21:36:00,147.2,147.217,147.2,147.216,25,38,0
2025-10-02 21:37:00,147.216,147.216,147.204,147.215,15,38,0
2025-10-02 21:38:00,147.216,147.218,147.204,147.218,21,38,0
2025-10-02 21:39:00,147.218,147.218,147.204,147.216,13,38,0
2025-10-02 21:40:00,147.217,147.217,147.216,147.217,3,38,0
2025-10-02 21:41:00,147.217,147.22,147.206,147.218,12,38,0
2025-10-02 21:42:00,147.218,147.221,147.201,147.204,11,38,0
2025-10-02 21:43:00,147.204,147.218,147.2,147.2,15,38,0
2025-10-02 21:44:00,147.2,147.216,147.199,147.216,8,38,0
2025-10-02 21:45:00,147.216,147.216,147.168,147.206,22,38,0
2025-10-02 21:46:00,147.206,147.208,147.194,147.207,5,38,0
2025-10-02 21:47:00,147.208,147.208,147.193,147.205,4,38,0
2025-10-02 21:48:00,147.206,147.206,147.191,147.191,5,38,0
2025-10-02 21:49:00,147.191,147.202,147.19,147.202,5,38,0
2025-10-02 21:50:00,147.202,147.202,147.189,147.202,9,38,0
2025-10-02 21:51:00,147.202,147.212,147.189,147.212,6,38,0
2025-10-02 21:52:00,147.212,147.212,147.211,147.212,3,38,0
2025-10-02 21:53:00,147.212,147.212,147.203,147.205,3,38,0
2025-10-02 21:54:00,147.205,147.205,147.204,147.205,3,38,0
2025-10-02 21:55:00,147.204,147.205,147.204,147.205,2,38,0
2025-10-02 21:56:00,147.205,147.208,147.205,147.208,8,38,0
2025-10-02 21:57:00,147.207,147.209,147.207,147.208,4,38,0
2025-10-02 21:58:00,147.208,147.208,147.183,147.208,12,38,0
2025-10-02 21:59:00,147.208,147.21,147.187,147.187,18,38,0
2025-10-02 22:00:00,147.208,147.223,147.186,147.22,52,10,0
2025-10-02 22:01:00,147.222,147.222,147.186,147.19,32,10,0
2025-10-02 22:02:00,147.19,147.19,147.183,147.186,11,10,0
2025-10-02 22:03:00,147.186,147.197,147.18,147.189,25,10,0
2025-10-02 22:04:00,147.189,147.195,147.189,147.194,7,10,0
2025-10-02 22:05:00,147.194,147.195,147.194,147.194,5,10,0
2025-10-02 22:06:00,147.194,147.194,147.167,147.17,13,10,0
2025-10-02 22:07:00,147.171,147.181,147.171,147.18,14,10,0
2025-10-02 22:08:00,147.18,147.185,147.18,147.184,5,10,0
2025-10-02 22:09:00,147.184,147.198,147.182,147.198,13,10,0
2025-10-02 22:10:00,147.198,147.205,147.196,147.205,17,10,0
2025-10-02 22:11:00,147.205,147.205,147.193,147.204,9,10,0
2025-10-02 22:12:00,147.204,147.204,147.203,147.204,5,10,0
2025-10-02 22:13:00,147.204,147.204,147.192,147.192,12,10,0
2025-10-02 22:14:00,147.191,147.194,147.189,147.193,10,10,0
2025-10-02 22:15:00,147.193,147.193,147.192,147.192,2,10,0
2025-10-02 22:16:00,147.192,147.192,147.191,147.192,3,10,0
2025-10-02 22:17:00,147.192,147.192,147.191,147.191,4,10,0
2025-10-02 22:18:00,147.191,147.192,147.191,147.192,4,10,0
2025-10-02 22:19:00,147.192,147.193,147.189,147.189,7,10,0
2025-10-02 22:20:00,147.193,147.193,147.161,147.168,16,10,0
2025-10-02 22:21:00,147.167,147.187,147.167,147.183,26,10,0
2025-10-02 22:22:00,147.182,147.192,147.181,147.192,8,10,0
2025-10-02 22:23:00,147.192,147.194,147.192,147.194,5,10,0
2025-10-02 22:24:00,147.194,147.201,147.193,147.196,12,10,0
2025-10-02 22:25:00,147.196,147.201,147.194,147.199,10,10,0
2025-10-02 22:26:00,147.199,147.204,147.198,147.203,10,10,0
2025-10-02 22:27:00,147.202,147.202,147.201,147.202,3,10,0
2025-10-02 22:28:00,147.205,147.205,147.188,147.188,15,10,0
2025-10-02 22:29:00,147.192,147.195,147.189,147.195,6,10,0
2025-10-02 22:30:00,147.195,147.195,147.177,147.177,9,10,0
2025-10-02 22:31:00,147.181,147.181,147.17,147.175,9,10,0
2025-10-02 22:32:00,147.175,147.175,147.163,147.17,10,10,0
2025-10-02 22:33:00,147.17,147.175,147.164,147.174,14,10,0
2025-10-02 22:34:00,147.18,147.184,147.18,147.183,8,10,0
2025-10-02 22:35:00,147.183,147.184,147.181,147.183,13,10,0
2025-10-02 22:36:00,147.183,147.184,147.182,147.183,6,10,0
2025-10-02 22:37:00,147.183,147.183,147.173,147.179,7,10,0
2025-10-02 22:38:00,147.179,147.194,147.177,147.194,19,10,0
2025-10-02 22:39:00,147.194,147.197,147.192,147.195,8,10,0
2025-10-02 22:40:00,147.195,147.196,147.176,147.176,10,10,0
2025-10-02 22:41:00,147.18,147.182,147.179,147.182,3,10,0
2025-10-02 22:42:00,147.183,147.183,147.183,147.183,1,10,0
2025-10-02 22:43:00,147.183,147.183,147.182,147.183,3,10,0
2025-10-02 22:44:00,147.183,147.183,147.176,147.179,5,10,0
2025-10-02 22:45:00,147.178,147.178,147.165,147.169,8,10,0
2025-10-02 22:46:00,147.169,147.177,147.168,147.177,9,10,0
2025-10-02 22:47:00,147.178,147.198,147.178,147.198,20,10,0
2025-10-02 22:48:00,147.197,147.202,147.196,147.202,9,10,0
2025-10-02 22:49:00,147.201,147.208,147.184,147.188,16,10,0
2025-10-02 22:50:00,147.188,147.19,147.157,147.171,22,10,0
2025-10-02 22:51:00,147.171,147.184,147.171,147.184,12,10,0
2025-10-02 22:52:00,147.183,147.19,147.183,147.189,9,10,0
2025-10-02 22:53:00,147.19,147.193,147.171,147.179,17,10,0
2025-10-02 22:54:00,147.179,147.183,147.179,147.18,8,10,0
2025-10-02 22:55:00,147.184,147.188,147.182,147.185,13,10,0
2025-10-02 22:56:00,147.185,147.187,147.184,147.185,10,10,0
2025-10-02 22:57:00,147.185,147.185,147.17,147.174,15,10,0
2025-10-02 22:58:00,147.174,147.187,147.173,147.186,22,10,0
2025-10-02 22:59:00,147.186,147.194,147.186,147.194,13,10,0
2025-10-02 23:00:00,147.191,147.191,147.159,147.173,47,10,0
2025-10-02 23:01:00,147.172,147.18,147.172,147.18,22,10,0
2025-10-02 23:02:00,147.18,147.182,147.178,147.181,8,10,0
2025-10-02 23:03:00,147.181,147.182,147.179,147.181,10,10,0
2025-10-02 23:04:00,147.18,147.181,147.171,147.175,17,10,0
2025-10-02 23:05:00,147.174,147.189,147.174,147.189,16,10,0
2025-10-02 23:06:00,147.189,147.189,147.187,147.188,4,10,0
2025-10-02 23:07:00,147.188,147.192,147.186,147.186,8,10,0
2025-10-02 23:08:00,147.186,147.203,147.185,147.202,22,10,0
2025-10-02 23:09:00,147.202,147.202,147.192,147.197,15,10,0
2025-10-02 23:10:00,147.197,147.197,147.181,147.186,18,10,0
2025-10-02 23:11:00,147.186,147.198,147.186,147.192,16,10,0
2025-10-02 23:12:00,147.192,147.193,147.184,147.188,13,10,0
2025-10-02 23:13:00,147.188,147.189,147.167,147.173,30,10,0
2025-10-02 23:14:00,147.171,147.183,147.162,147.162,36,10,0
2025-10-02 23:15:00,147.162,147.168,147.162,147.168,8,10,0
2025-10-02 23:16:00,147.168,147.187,147.168,147.18,20,10,0
2025-10-02 23:17:00,147.181,147.181,147.136,147.143,60,10,0
2025-10-02 23:18:00,147.143,147.145,147.108,147.119,63,10,0
2025-10-02 23:19:00,147.12,147.125,147.105,147.11,42,10,0
2025-10-02 23:20:00,147.11,147.132,147.11,147.122,38,10,0
2025-10-02 23:21:00,147.122,147.125,147.105,147.108,31,10,0
2025-10-02 23:22:00,147.108,147.128,147.107,147.123,27,10,0
2025-10-02 23:23:00,147.123,147.126,147.112,147.117,27,10,0
2025-10-02 23:24:00,147.12,147.12,147.111,147.115,16,10,0
2025-10-02 23:25:00,147.112,147.117,147.109,147.11,12,10,0
2025-10-02 23:26:00,147.111,147.119,147.104,147.106,24,10,0
2025-10-02 23:27:00,147.106,147.108,147.098,147.103,23,10,0
2025-10-02 23:28:00,147.104,147.106,147.092,147.092,15,10,0
2025-10-02 23:29:00,147.092,147.118,147.089,147.116,29,10,0
2025-10-02 23:30:00,147.116,147.121,147.111,147.12,19,10,0
2025-10-02 23:31:00,147.12,147.12,147.117,147.119,14,10,0
2025-10-02 23:32:00,147.119,147.135,147.118,147.132,14,10,0
2025-10-02 23:33:00,147.13,147.134,147.114,147.126,36,10,0
2025-10-02 23:34:00,147.126,147.132,147.126,147.129,7,10,0
2025-10-02 23:35:00,147.129,147.131,147.128,147.131,11,10,0
2025-10-02 23:36:00,147.131,147.142,147.13,147.141,16,10,0
2025-10-02 23:37:00,147.139,147.139,147.112,147.112,29,10,0
2025-10-02 23:38:00,147.112,147.119,147.097,147.1,38,10,0
2025-10-02 23:39:00,147.1,147.111,147.097,147.108,30,10,0
2025-10-02 23:40:00,147.108,147.129,147.105,147.127,28,10,0
2025-10-02 23:41:00,147.127,147.129,147.118,147.118,23,10,0
2025-10-02 23:42:00,147.118,147.122,147.115,147.121,14,10,0
2025-10-02 23:43:00,147.121,147.127,147.12,147.126,10,10,0
2025-10-02 23:44:00,147.126,147.127,147.124,147.125,17,10,0
2025-10-02 23:45:00,147.125,147.127,147.123,147.126,6,10,0
2025-10-02 23:46:00,147.126,147.13,147.111,147.116,25,10,0
2025-10-02 23:47:00,147.116,147.116,147.104,147.115,16,10,0
2025-10-02 23:48:00,147.115,147.117,147.106,147.109,13,10,0
2025-10-02 23:49:00,147.112,147.116,147.106,147.11,17,10,0
2025-10-02 23:50:00,147.11,147.141,147.11,147.137,42,10,0
2025-10-02 23:51:00,147.137,147.143,147.137,147.139,15,10,0
2025-10-02 23:52:00,147.139,147.139,147.129,147.13,7,10,0
2025-10-02 23:53:00,147.131,147.14,147.13,147.139,8,10,0
2025-10-02 23:54:00,147.139,147.145,147.139,147.14,14,10,0
2025-10-02 23:55:00,147.14,147.143,147.138,147.142,19,10,0
2025-10-02 23:56:00,147.142,147.145,147.14,147.143,21,10,0
2025-10-02 23:57:00,147.144,147.157,147.143,147.153,25,10,0
2025-10-02 23:58:00,147.153,147.165,147.152,147.163,19,10,0
2025-10-02 23:59:00,147.163,147.165,147.15,147.152,23,10,0
2025-10-03 00:00:00,147.151,147.195,147.151,147.188,81,10,0
2025-10-03 00:01:00,147.189,147.243,147.189,147.238,79,10,0
2025-10-03 00:02:00,147.237,147.242,147.221,147.242,59,10,0
2025-10-03 00:03:00,147.239,147.263,147.239,147.244,64,10,0
2025-10-03 00:04:00,147.244,147.28,147.242,147.268,54,10,0
2025-10-03 00:05:00,147.271,147.302,147.264,147.294,68,10,0
2025-10-03 00:06:00,147.296,147.325,147.286,147.319,62,10,0
2025-10-03 00:07:00,147.322,147.325,147.303,147.311,51,10,0
2025-10-03 00:08:00,147.309,147.313,147.302,147.302,20,10,0
2025-10-03 00:09:00,147.301,147.301,147.284,147.287,55,10,0
2025-10-03 00:10:00,147.289,147.305,147.289,147.3,26,10,0
2025-10-03 00:11:00,147.299,147.301,147.278,147.279,32,10,0
2025-10-03 00:12:00,147.28,147.291,147.277,147.281,30,10,0
2025-10-03 00:13:00,147.278,147.281,147.269,147.275,20,10,0
2025-10-03 00:14:00,147.275,147.277,147.272,147.276,11,10,0
2025-10-03 00:15:00,147.276,147.299,147.264,147.298,39,10,0
2025-10-03 00:16:00,147.299,147.304,147.296,147.301,21,10,0
2025-10-03 00:17:00,147.301,147.324,147.298,147.322,33,10,0
2025-10-03 00:18:00,147.323,147.359,147.322,147.35,106,10,0
2025-10-03 00:19:00,147.348,147.357,147.344,147.35,45,10,0
2025-10-03 00:20:00,147.349,147.359,147.346,147.359,42,10,0
2025-10-03 00:21:00,147.357,147.379,147.356,147.365,48,10,0
2025-10-03 00:22:00,147.365,147.368,147.351,147.355,33,10,0
2025-10-03 00:23:00,147.355,147.364,147.354,147.357,29,10,0
2025-10-03 00:24:00,147.357,147.357,147.346,147.354,36,10,0
2025-10-03 00:25:00,147.354,147.355,147.351,147.352,18,10,0
2025-10-03 00:26:00,147.352,147.352,147.336,147.337,22,10,0
2025-10-03 00:27:00,147.337,147.356,147.337,147.354,29,10,0
2025-10-03 00:28:00,147.354,147.357,147.351,147.355,11,10,0
2025-10-03 00:29:00,147.352,147.352,147.338,147.341,34,10,0
2025-10-03 00:30:00,147.341,147.341,147.339,147.339,14,10,0
2025-10-03 00:31:00,147.339,147.358,147.338,147.355,31,10,0
2025-10-03 00:32:00,147.355,147.374,147.354,147.365,43,10,0
2025-10-03 00:33:00,147.366,147.368,147.342,147.345,44,10,0
2025-10-03 00:34:00,147.344,147.361,147.338,147.353,53,10,0
2025-10-03 00:35:00,147.352,147.367,147.344,147.359,36,10,0
2025-10-03 00:36:00,147.359,147.364,147.331,147.339,58,10,0
2025-10-03 00:37:00,147.338,147.347,147.338,147.342,20,10,0
2025-10-03 00:38:00,147.342,147.357,147.337,147.339,40,10,0
2025-10-03 00:39:00,147.339,147.342,147.33,147.332,26,10,0
2025-10-03 00:40:00,147.329,147.341,147.327,147.332,43,10,0
2025-10-03 00:41:00,147.332,147.34,147.316,147.316,37,10,0
2025-10-03 00:42:00,147.317,147.34,147.316,147.319,47,10,0
2025-10-03 00:43:00,147.318,147.328,147.317,147.321,30,10,0
2025-10-03 00:44:00,147.322,147.326,147.311,147.319,31,10,0
2025-10-03 00:45:00,147.319,147.34,147.316,147.321,49,10,0
2025-10-03 00:46:00,147.32,147.333,147.308,147.308,44,10,0
2025-10-03 00:47:00,147.309,147.313,147.288,147.311,61,10,0
2025-10-03 00:48:00,147.314,147.326,147.288,147.289,63,10,0
2025-10-03 00:49:00,147.29,147.296,147.262,147.269,87,10,0
