time,open,high,low,close,tick_volume,spread,real_volume
2025-10-09 02:26:00,1.16414,1.16419,1.16403,1.16403,27,8,0
2025-10-09 02:27:00,1.16406,1.16408,1.16404,1.16408,18,8,0
2025-10-09 02:28:00,1.16408,1.1641,1.16404,1.16409,10,8,0
2025-10-09 02:29:00,1.16409,1.16412,1.16407,1.16412,15,8,0
2025-10-09 02:30:00,1.16412,1.16412,1.16408,1.16412,14,8,0
2025-10-09 02:31:00,1.16412,1.16426,1.16411,1.16426,32,8,0
2025-10-09 02:32:00,1.16427,1.16427,1.16422,1.16422,24,8,0
2025-10-09 02:33:00,1.16421,1.16426,1.16412,1.16416,24,8,0
2025-10-09 02:34:00,1.16417,1.16432,1.16416,1.16428,30,8,0
2025-10-09 02:35:00,1.16428,1.16431,1.1642299999999999,1.16428,21,8,0
2025-10-09 02:36:00,1.16428,1.16444,1.16428,1.16443,30,8,0
2025-10-09 02:37:00,1.16443,1.16448,1.16441,1.1644700000000001,9,8,0
2025-10-09 02:38:00,1.16445,1.16448,1.16441,1.16442,18,8,0
2025-10-09 02:39:00,1.16442,1.16453,1.16442,1.16448,23,8,0
2025-10-09 02:40:00,1.1644700000000001,1.1644700000000001,1.16439,1.16439,14,8,0
2025-10-09 02:41:00,1.16438,1.16448,1.16438,1.16446,13,8,0
2025-10-09 02:42:00,1.1644700000000001,1.16455,1.1644700000000001,1.16454,16,8,0
2025-10-09 02:43:00,1.16454,1.16455,1.1645,1.16452,12,8,0
2025-10-09 02:44:00,1.16452,1.1645699999999999,1.16452,1.16455,15,8,0
2025-10-09 02:45:00,1.16455,1.16468,1.16452,1.16467,40,8,0
2025-10-09 02:46:00,1.16466,1.16471,1.16464,1.16468,20,8,0
2025-10-09 02:47:00,1.16467,1.16468,1.16462,1.16467,15,8,0
2025-10-09 02:48:00,1.16466,1.16471,1.16466,1.16468,14,8,0
2025-10-09 02:49:00,1.16468,1.16473,1.16467,1.16471,19,8,0
2025-10-09 02:50:00,1.16471,1.16472,1.16466,1.16467,15,8,0
2025-10-09 02:51:00,1.16467,1.16472,1.16465,1.16469,15,8,0
2025-10-09 02:52:00,1.1647,1.16472,1.16467,1.16469,13,8,0
2025-10-09 02:53:00,1.16469,1.16471,1.1645699999999999,1.1645699999999999,34,8,0
2025-10-09 02:54:00,1.1645699999999999,1.16458,1.16454,1.16456,14,8,0
2025-10-09 02:55:00,1.16456,1.1645699999999999,1.16451,1.16451,19,8,0
2025-10-09 02:56:00,1.16452,1.16453,1.16446,1.1644700000000001,11,8,0
2025-10-09 02:57:00,1.16448,1.16448,1.16433,1.16435,26,8,0
2025-10-09 02:58:00,1.16434,1.16442,1.16434,1.16438,19,8,0
2025-10-09 02:59:00,1.16438,1.1644,1.16433,1.16437,18,8,0
2025-10-09 03:00:00,1.16434,1.16448,1.16428,1.16446,32,8,0
2025-10-09 03:01:00,1.16446,1.16448,1.16444,1.1644700000000001,11,8,0
2025-10-09 03:02:00,1.16449,1.16458,1.16443,1.1645699999999999,25,8,0
2025-10-09 03:03:00,1.16458,1.1646,1.16454,1.1645699999999999,14,8,0
2025-10-09 03:04:00,1.1645699999999999,1.16462,1.16448,1.1645,22,8,0
2025-10-09 03:05:00,1.16448,1.16454,1.16445,1.16449,31,8,0
2025-10-09 03:06:00,1.16449,1.16449,1.16432,1.16434,23,8,0
2025-10-09 03:07:00,1.16434,1.16441,1.16432,1.16439,17,8,0
2025-10-09 03:08:00,1.1644,1.16443,1.16433,1.16434,21,8,0
2025-10-09 03:09:00,1.16434,1.16437,1.1642299999999999,1.1643,31,8,0
2025-10-09 03:10:00,1.1643,1.16431,1.16425,1.16427,12,8,0
2025-10-09 03:11:00,1.16427,1.16433,1.16427,1.16431,13,8,0
2025-10-09 03:12:00,1.1643,1.16431,1.1641,1.16413,20,8,0
2025-10-09 03:13:00,1.16412,1.16416,1.16409,1.16414,15,8,0
2025-10-09 03:14:00,1.16413,1.16414,1.16406,1.16408,15,8,0
2025-10-09 03:15:00,1.16408,1.16411,1.16403,1.16405,34,8,0
2025-10-09 03:16:00,1.16405,1.1641,1.16405,1.1641,18,8,0
2025-10-09 03:17:00,1.16409,1.16414,1.16406,1.16414,20,8,0
2025-10-09 03:18:00,1.16414,1.16414,1.16405,1.16406,9,8,0
2025-10-09 03:19:00,1.16407,1.16407,1.16401,1.16402,10,8,0
2025-10-09 03:20:00,1.16401,1.16416,1.16401,1.16413,19,8,0
2025-10-09 03:21:00,1.16413,1.16417,1.16413,1.16416,14,8,0
2025-10-09 03:22:00,1.16416,1.16429,1.16415,1.16426,26,8,0
2025-10-09 03:23:00,1.16426,1.16435,1.16425,1.16433,23,8,0
2025-10-09 03:24:00,1.16433,1.16439,1.16432,1.16435,21,8,0
2025-10-09 03:25:00,1.16433,1.16441,1.16431,1.16436,24,8,0
2025-10-09 03:26:00,1.16434,1.16445,1.16434,1.16445,25,8,0
2025-10-09 03:27:00,1.16445,1.16445,1.16442,1.16443,4,8,0
2025-10-09 03:28:00,1.16443,1.16444,1.16439,1.16439,10,8,0
2025-10-09 03:29:00,1.16439,1.16441,1.16435,1.16436,9,8,0
2025-10-09 03:30:00,1.16437,1.16439,1.16431,1.16431,17,8,0
2025-10-09 03:31:00,1.16431,1.16437,1.16431,1.16434,14,8,0
2025-10-09 03:32:00,1.16433,1.16434,1.16431,1.16432,5,8,0
2025-10-09 03:33:00,1.16433,1.16433,1.16431,1.16431,9,8,0
2025-10-09 03:34:00,1.1643,1.16433,1.16426,1.16432,17,8,0
2025-10-09 03:35:00,1.16432,1.16443,1.16432,1.16443,16,8,0
2025-10-09 03:36:00,1.16443,1.16446,1.16442,1.16444,13,8,0
2025-10-09 03:37:00,1.16444,1.16448,1.16443,1.16446,11,8,0
2025-10-09 03:38:00,1.16446,1.16449,1.16442,1.16442,10,8,0
2025-10-09 03:39:00,1.16442,1.1645,1.16442,1.16445,11,8,0
2025-10-09 03:40:00,1.16445,1.16451,1.16445,1.16446,16,8,0
2025-10-09 03:41:00,1.16446,1.16448,1.16443,1.16445,9,8,0
2025-10-09 03:42:00,1.1644700000000001,1.1645,1.16446,1.16448,10,8,0
2025-10-09 03:43:00,1.1644700000000001,1.16449,1.16444,1.16449,18,8,0
2025-10-09 03:44:00,1.16449,1.16449,1.16442,1.16443,11,8,0
2025-10-09 03:45:00,1.16445,1.16456,1.16445,1.16451,18,8,0
2025-10-09 03:46:00,1.16451,1.16454,1.1644700000000001,1.16449,14,8,0
2025-10-09 03:47:00,1.16449,1.16449,1.16443,1.1644700000000001,15,8,0
2025-10-09 03:48:00,1.1644700000000001,1.16448,1.16446,1.16448,8,8,0
2025-10-09 03:49:00,1.1644700000000001,1.1645,1.16442,1.16442,17,8,0
2025-10-09 03:50:00,1.16442,1.1644700000000001,1.16442,1.16445,6,8,0
2025-10-09 03:51:00,1.16445,1.16452,1.16445,1.16452,14,8,0
2025-10-09 03:52:00,1.16451,1.16451,1.1645,1.1645,6,8,0
2025-10-09 03:53:00,1.1645,1.16455,1.16449,1.16453,12,8,0
2025-10-09 03:54:00,1.16453,1.16456,1.16449,1.16449,11,8,0
2025-10-09 03:55:00,1.16449,1.16459,1.16437,1.16437,28,8,0
2025-10-09 03:56:00,1.16437,1.16439,1.16436,1.16436,13,8,0
2025-10-09 03:57:00,1.16436,1.16438,1.16432,1.16433,13,8,0
2025-10-09 03:58:00,1.16432,1.16439,1.16432,1.16437,17,8,0
2025-10-09 03:59:00,1.16437,1.16448,1.16437,1.16444,19,8,0
2025-10-09 04:00:00,1.16445,1.16448,1.16443,1.16444,15,8,0
2025-10-09 04:01:00,1.16444,1.16445,1.16437,1.16437,9,8,0
2025-10-09 04:02:00,1.16437,1.16438,1.16431,1.16432,13,8,0
2025-10-09 04:03:00,1.16432,1.1644700000000001,1.16431,1.16446,17,8,0
2025-10-09 04:04:00,1.16446,1.16449,1.16443,1.16444,8,8,0
2025-10-09 04:05:00,1.16444,1.16445,1.16442,1.16444,11,8,0
2025-10-09 04:06:00,1.16444,1.16448,1.16442,1.1644700000000001,9,8,0
2025-10-09 04:07:00,1.1644700000000001,1.16448,1.16446,1.1644700000000001,5,8,0
2025-10-09 04:08:00,1.1644700000000001,1.16449,1.1644700000000001,1.16448,14,8,0
2025-10-09 04:09:00,1.16448,1.16449,1.16441,1.16441,14,8,0
2025-10-09 04:10:00,1.16442,1.16445,1.16442,1.16442,7,8,0
2025-10-09 04:11:00,1.16442,1.16442,1.16436,1.16441,21,8,0
2025-10-09 04:12:00,1.16441,1.16446,1.16441,1.16443,13,8,0
2025-10-09 04:13:00,1.16442,1.16449,1.16442,1.16443,17,8,0
2025-10-09 04:14:00,1.16443,1.16445,1.16439,1.16441,18,8,0
2025-10-09 04:15:00,1.16441,1.16448,1.1644,1.16441,18,8,0
2025-10-09 04:16:00,1.16441,1.16443,1.16441,1.16441,8,8,0
2025-10-09 04:17:00,1.16441,1.16452,1.16441,1.1644700000000001,21,8,0
2025-10-09 04:18:00,1.1644700000000001,1.16448,1.16444,1.1644700000000001,17,8,0
2025-10-09 04:19:00,1.1644700000000001,1.16448,1.16439,1.16442,17,8,0
2025-10-09 04:20:00,1.16442,1.16448,1.16439,1.16445,15,8,0
2025-10-09 04:21:00,1.16445,1.16453,1.16445,1.16453,15,8,0
2025-10-09 04:22:00,1.16453,1.16454,1.16448,1.1645,16,8,0
2025-10-09 04:23:00,1.16449,1.16455,1.16448,1.16455,19,8,0
2025-10-09 04:24:00,1.16454,1.16454,1.1645,1.16451,10,8,0
2025-10-09 04:25:00,1.16451,1.16454,1.16445,1.16445,16,8,0
2025-10-09 04:26:00,1.16445,1.16448,1.16441,1.16441,12,8,0
2025-10-09 04:27:00,1.16442,1.16443,1.16441,1.16441,5,8,0
2025-10-09 04:28:00,1.16441,1.16444,1.1644,1.16441,13,8,0
2025-10-09 04:29:00,1.16441,1.16442,1.16435,1.16437,19,8,0
2025-10-09 04:30:00,1.16437,1.16437,1.16427,1.16427,14,8,0
2025-10-09 04:31:00,1.16426,1.16434,1.16426,1.16433,17,8,0
2025-10-09 04:32:00,1.16432,1.16432,1.16431,1.16431,2,8,0
2025-10-09 04:33:00,1.16431,1.16437,1.16431,1.16436,8,8,0
2025-10-09 04:34:00,1.16436,1.1644,1.16435,1.16435,8,8,0
2025-10-09 04:35:00,1.16436,1.16437,1.16429,1.16431,13,8,0
2025-10-09 04:36:00,1.16431,1.16436,1.16429,1.16429,14,8,0
2025-10-09 04:37:00,1.16429,1.16432,1.16429,1.16432,7,8,0
2025-10-09 04:38:00,1.16433,1.16433,1.16431,1.16431,5,8,0
2025-10-09 04:39:00,1.16431,1.16431,1.16425,1.16426,12,8,0
2025-10-09 04:40:00,1.16426,1.16429,1.1642000000000001,1.16422,17,8,0
2025-10-09 04:41:00,1.16422,1.16422,1.16418,1.16419,13,8,0
2025-10-09 04:42:00,1.16419,1.16422,1.16416,1.16418,16,8,0
2025-10-09 04:43:00,1.16417,1.16419,1.16415,1.16416,18,8,0
2025-10-09 04:44:00,1.16416,1.16428,1.16416,1.16427,13,8,0
2025-10-09 04:45:00,1.16427,1.16442,1.16427,1.16439,14,8,0
2025-10-09 04:46:00,1.16439,1.16445,1.16438,1.16444,12,8,0
2025-10-09 04:47:00,1.16444,1.16455,1.16444,1.16449,13,8,0
2025-10-09 04:48:00,1.16451,1.16461,1.16451,1.16461,17,8,0
2025-10-09 04:49:00,1.16459,1.16463,1.16458,1.16461,10,8,0
2025-10-09 04:50:00,1.16461,1.16465,1.16459,1.16465,14,8,0
2025-10-09 04:51:00,1.16464,1.16467,1.16458,1.16458,11,8,0
2025-10-09 04:52:00,1.16458,1.16458,1.16454,1.16456,8,8,0
2025-10-09 04:53:00,1.16456,1.16461,1.16456,1.1645699999999999,6,8,0
2025-10-09 04:54:00,1.1645699999999999,1.16461,1.16456,1.16456,11,8,0
2025-10-09 04:55:00,1.1645699999999999,1.1645699999999999,1.16451,1.16456,17,8,0
2025-10-09 04:56:00,1.16454,1.1646,1.16454,1.16459,14,8,0
2025-10-09 04:57:00,1.16458,1.16459,1.1645699999999999,1.16458,9,8,0
2025-10-09 04:58:00,1.16458,1.16459,1.16451,1.16453,11,8,0
2025-10-09 04:59:00,1.16453,1.16458,1.16451,1.16452,14,8,0
2025-10-09 05:00:00,1.16452,1.16455,1.16448,1.1645,23,8,0
2025-10-09 05:01:00,1.16451,1.16453,1.1645,1.16452,11,8,0
2025-10-09 05:02:00,1.16452,1.16461,1.16452,1.16459,34,8,0
2025-10-09 05:03:00,1.16459,1.16465,1.16459,1.16463,28,8,0
2025-10-09 05:04:00,1.16463,1.16464,1.16462,1.16463,7,8,0
2025-10-09 05:05:00,1.16463,1.16469,1.1646,1.16468,20,8,0
2025-10-09 05:06:00,1.16468,1.16471,1.16468,1.16469,4,8,0
2025-10-09 05:07:00,1.16469,1.16469,1.16466,1.16466,13,8,0
2025-10-09 05:08:00,1.16466,1.16468,1.16466,1.16468,10,8,0
2025-10-09 05:09:00,1.16467,1.16477,1.16467,1.16475,27,8,0
2025-10-09 05:10:00,1.16475,1.16477,1.16472,1.16475,20,8,0
2025-10-09 05:11:00,1.16475,1.16478,1.16474,1.16475,13,8,0
2025-10-09 05:12:00,1.16475,1.16479,1.16471,1.16479,9,8,0
2025-10-09 05:13:00,1.16475,1.16476,1.16474,1.16475,13,8,0
2025-10-09 05:14:00,1.16475,1.16478,1.16466,1.16472,25,8,0
2025-10-09 05:15:00,1.16472,1.16473,1.16466,1.16466,24,8,0
2025-10-09 05:16:00,1.16466,1.16468,1.16456,1.1645699999999999,20,8,0
2025-10-09 05:17:00,1.1645699999999999,1.16464,1.1645699999999999,1.16463,12,8,0
2025-10-09 05:18:00,1.16463,1.16464,1.16461,1.16461,9,8,0
2025-10-09 05:19:00,1.16461,1.16463,1.16455,1.16456,16,8,0
2025-10-09 05:20:00,1.16456,1.1645699999999999,1.16448,1.16449,11,8,0
2025-10-09 05:21:00,1.16449,1.16456,1.1644700000000001,1.16454,16,8,0
2025-10-09 05:22:00,1.16455,1.16455,1.16449,1.16449,10,8,0
2025-10-09 05:23:00,1.16448,1.16453,1.1644,1.16443,30,8,0
2025-10-09 05:24:00,1.16443,1.16443,1.16436,1.16438,13,8,0
2025-10-09 05:25:00,1.16438,1.16439,1.16432,1.16437,17,8,0
2025-10-09 05:26:00,1.16437,1.16445,1.16437,1.16442,22,8,0
2025-10-09 05:27:00,1.16443,1.16445,1.16437,1.16439,16,8,0
2025-10-09 05:28:00,1.16438,1.16443,1.16437,1.16439,19,8,0
2025-10-09 05:29:00,1.16439,1.16444,1.16439,1.1644,13,8,0
2025-10-09 05:30:00,1.1644,1.16443,1.16437,1.16437,26,8,0
2025-10-09 05:31:00,1.16437,1.16444,1.16437,1.16441,12,8,0
2025-10-09 05:32:00,1.1644,1.16441,1.16436,1.16439,12,8,0
2025-10-09 05:33:00,1.16438,1.16438,1.16426,1.16428,21,8,0
2025-10-09 05:34:00,1.16429,1.16443,1.16428,1.16439,37,8,0
2025-10-09 05:35:00,1.16438,1.16444,1.16438,1.16444,18,8,0
2025-10-09 05:36:00,1.16445,1.16446,1.1644,1.16441,10,8,0
2025-10-09 05:37:00,1.16441,1.16445,1.16438,1.16438,12,8,0
2025-10-09 05:38:00,1.16438,1.16448,1.16437,1.16439,26,8,0
2025-10-09 05:39:00,1.16439,1.16439,1.16433,1.16436,15,8,0
2025-10-09 05:40:00,1.16436,1.16437,1.16431,1.16431,15,8,0
2025-10-09 05:41:00,1.16431,1.16434,1.1642299999999999,1.16424,15,8,0
2025-10-09 05:42:00,1.1642299999999999,1.16428,1.16411,1.16411,31,8,0
2025-10-09 05:43:00,1.16412,1.16417,1.1641,1.16412,16,8,0
2025-10-09 05:44:00,1.16412,1.16426,1.16412,1.16425,25,8,0
2025-10-09 05:45:00,1.16425,1.16429,1.1642299999999999,1.16429,17,8,0
2025-10-09 05:46:00,1.16428,1.1643,1.16419,1.1642299999999999,26,8,0
2025-10-09 05:47:00,1.1642299999999999,1.16424,1.16417,1.16419,12,8,0
2025-10-09 05:48:00,1.16419,1.16421,1.16414,1.16416,19,8,0
2025-10-09 05:49:00,1.16416,1.16416,1.16411,1.16411,12,8,0
2025-10-09 05:50:00,1.16412,1.1642000000000001,1.16412,1.16418,17,8,0
2025-10-09 05:51:00,1.16416,1.16416,1.16404,1.16406,24,8,0
2025-10-09 05:52:00,1.16406,1.16415,1.16406,1.16414,21,8,0
2025-10-09 05:53:00,1.16413,1.16419,1.16403,1.16404,35,8,0
2025-10-09 05:54:00,1.16404,1.1641,1.16403,1.16406,22,8,0
2025-10-09 05:55:00,1.16406,1.1641,1.16397,1.16399,35,8,0
2025-10-09 05:56:00,1.16398,1.16403,1.16384,1.1639,28,8,0
2025-10-09 05:57:00,1.16389,1.16391,1.16381,1.16382,31,8,0
2025-10-09 05:58:00,1.16382,1.16399,1.16382,1.16387,31,8,0
2025-10-09 05:59:00,1.16387,1.16389,1.1638,1.16383,32,8,0
2025-10-09 06:00:00,1.16383,1.16383,1.1636199999999999,1.16371,49,8,0
2025-10-09 06:01:00,1.16372,1.16383,1.16367,1.16373,39,8,0
2025-10-09 06:02:00,1.16373,1.16373,1.16347,1.16347,70,8,0
2025-10-09 06:03:00,1.1635,1.16357,1.16339,1.16354,61,8,0
2025-10-09 06:04:00,1.16353,1.1636199999999999,1.16351,1.1635900000000001,49,8,0
2025-10-09 06:05:00,1.1635900000000001,1.16361,1.16345,1.16346,36,8,0
2025-10-09 06:06:00,1.16346,1.16349,1.16329,1.16329,40,8,0
2025-10-09 06:07:00,1.16329,1.16333,1.16322,1.16324,50,8,0
2025-10-09 06:08:00,1.16324,1.1633499999999999,1.16321,1.16323,54,8,0
2025-10-09 06:09:00,1.1632500000000001,1.1633499999999999,1.16308,1.16321,69,8,0
2025-10-09 06:10:00,1.16321,1.16326,1.16312,1.16319,50,8,0
2025-10-09 06:11:00,1.1632,1.1632,1.16304,1.16309,39,8,0
2025-10-09 06:12:00,1.16307,1.16326,1.16304,1.16309,53,8,0
2025-10-09 06:13:00,1.1631,1.1631,1.1628,1.16286,48,8,0
2025-10-09 06:14:00,1.16284,1.1630099999999999,1.16271,1.163,74,8,0
2025-10-09 06:15:00,1.163,1.16306,1.16297,1.16305,40,8,0
2025-10-09 06:16:00,1.16305,1.1632500000000001,1.16302,1.16321,69,8,0
2025-10-09 06:17:00,1.16321,1.16331,1.16318,1.16329,63,8,0
2025-10-09 06:18:00,1.16329,1.16338,1.16302,1.16305,56,8,0
2025-10-09 06:19:00,1.16306,1.16306,1.1628,1.16283,57,8,0
2025-10-09 06:20:00,1.16281,1.16293,1.16268,1.1627,84,8,0
2025-10-09 06:21:00,1.16269,1.16281,1.16267,1.16273,46,8,0
2025-10-09 06:22:00,1.16272,1.1627399999999999,1.16252,1.16259,65,8,0
2025-10-09 06:23:00,1.16258,1.1627,1.16257,1.16265,59,8,0
2025-10-09 06:24:00,1.16268,1.16284,1.16268,1.16278,47,8,0
2025-10-09 06:25:00,1.16277,1.16286,1.16265,1.16277,53,8,0
2025-10-09 06:26:00,1.16279,1.16279,1.16245,1.16255,73,8,0
2025-10-09 06:27:00,1.16255,1.16255,1.16228,1.16239,91,8,0
2025-10-09 06:28:00,1.16239,1.16242,1.16225,1.1623999999999999,59,8,0
2025-10-09 06:29:00,1.1623999999999999,1.1623999999999999,1.16223,1.1623,43,8,0
2025-10-09 06:30:00,1.16228,1.16236,1.1621299999999999,1.16235,61,8,0
2025-10-09 06:31:00,1.16236,1.16236,1.1621,1.16216,64,8,0
2025-10-09 06:32:00,1.16215,1.16235,1.16208,1.16211,87,8,0
2025-10-09 06:33:00,1.16209,1.16225,1.16206,1.1622,51,8,0
2025-10-09 06:34:00,1.16221,1.1623999999999999,1.16221,1.16224,63,8,0
2025-10-09 06:35:00,1.16222,1.16222,1.16207,1.16208,55,8,0
2025-10-09 06:36:00,1.16208,1.16208,1.16196,1.1620300000000001,38,8,0
2025-10-09 06:37:00,1.16204,1.16229,1.16201,1.16225,57,8,0
2025-10-09 06:38:00,1.16223,1.16237,1.16216,1.16224,66,8,0
2025-10-09 06:39:00,1.16225,1.16246,1.16223,1.16227,60,8,0
2025-10-09 06:40:00,1.16225,1.16225,1.16208,1.16211,53,8,0
2025-10-09 06:41:00,1.1621,1.1621,1.16187,1.16188,46,8,0
2025-10-09 06:42:00,1.16189,1.16206,1.16187,1.16205,62,8,0
2025-10-09 06:43:00,1.16204,1.16204,1.1618,1.1618,52,8,0
2025-10-09 06:44:00,1.16182,1.16191,1.16174,1.16185,55,8,0
2025-10-09 06:45:00,1.16183,1.16199,1.16177,1.1617899999999999,61,8,0
2025-10-09 06:46:00,1.16177,1.16182,1.1617,1.16176,48,8,0
2025-10-09 06:47:00,1.16178,1.16192,1.1617,1.16192,43,8,0
2025-10-09 06:48:00,1.16192,1.16192,1.16162,1.16164,65,8,0
2025-10-09 06:49:00,1.16163,1.16175,1.1615199999999999,1.16164,66,8,0
2025-10-09 06:50:00,1.16162,1.16162,1.1614,1.1614,43,8,0
2025-10-09 06:51:00,1.16139,1.16165,1.16138,1.16151,66,8,0
2025-10-09 06:52:00,1.16149,1.16162,1.16145,1.1616,41,8,0
2025-10-09 06:53:00,1.16161,1.16162,1.16129,1.16129,77,8,0
2025-10-09 06:54:00,1.1613,1.1614200000000001,1.16121,1.16141,90,8,0
2025-10-09 06:55:00,1.16141,1.16146,1.1611799999999999,1.1611799999999999,65,8,0
2025-10-09 06:56:00,1.1612,1.16125,1.1611,1.16115,73,8,0
2025-10-09 06:57:00,1.16115,1.16129,1.16115,1.16124,51,8,0
2025-10-09 06:58:00,1.16124,1.16147,1.16121,1.16145,56,8,0
2025-10-09 06:59:00,1.16145,1.16157,1.16139,1.16155,60,8,0
2025-10-09 07:00:00,1.16157,1.16192,1.16155,1.1619,109,8,0
2025-10-09 07:01:00,1.16188,1.16188,1.16156,1.16162,100,8,0
2025-10-09 07:02:00,1.16159,1.1617899999999999,1.16153,1.16162,81,8,0
2025-10-09 07:03:00,1.16159,1.16184,1.16159,1.16177,65,8,0
2025-10-09 07:04:00,1.16177,1.16191,1.16167,1.16181,85,8,0
2025-10-09 07:05:00,1.1618,1.16194,1.16176,1.16187,69,8,0
2025-10-09 07:06:00,1.16187,1.16194,1.16176,1.16194,45,8,0
2025-10-09 07:07:00,1.16194,1.16211,1.16183,1.16206,76,8,0
2025-10-09 07:08:00,1.16205,1.1621299999999999,1.16198,1.16205,61,8,0
2025-10-09 07:09:00,1.1620300000000001,1.16205,1.16191,1.16199,50,8,0
2025-10-09 07:10:00,1.162,1.1621,1.16193,1.16207,64,8,0
2025-10-09 07:11:00,1.16207,1.16231,1.16207,1.16224,60,8,0
2025-10-09 07:12:00,1.16221,1.16224,1.16209,1.1621299999999999,60,8,0
2025-10-09 07:13:00,1.16215,1.16222,1.16205,1.16205,54,8,0
2025-10-09 07:14:00,1.16205,1.16214,1.16186,1.16188,78,8,0
2025-10-09 07:15:00,1.16188,1.16199,1.16166,1.16168,70,8,0
2025-10-09 07:16:00,1.16168,1.16168,1.16154,1.16156,46,8,0
2025-10-09 07:17:00,1.16156,1.16159,1.1615,1.16155,31,8,0
2025-10-09 07:18:00,1.16155,1.16157,1.16145,1.1615,46,8,0
2025-10-09 07:19:00,1.1615,1.16171,1.1615,1.1617,53,8,0
2025-10-09 07:20:00,1.16171,1.16176,1.16162,1.16175,46,8,0
2025-10-09 07:21:00,1.16174,1.16174,1.16149,1.16149,47,8,0
2025-10-09 07:22:00,1.16149,1.16158,1.16141,1.16147,51,8,0
2025-10-09 07:23:00,1.16148,1.16154,1.16141,1.16148,53,8,0
2025-10-09 07:24:00,1.1615,1.16168,1.16149,1.16164,42,8,0
2025-10-09 07:25:00,1.16165,1.16174,1.1616,1.16163,39,8,0
2025-10-09 07:26:00,1.16164,1.16165,1.16158,1.1616,28,8,0
2025-10-09 07:27:00,1.16162,1.16163,1.16136,1.16138,43,8,0
2025-10-09 07:28:00,1.16139,1.16148,1.16136,1.1614,42,8,0
2025-10-09 07:29:00,1.16138,1.16143,1.16126,1.16139,56,8,0
2025-10-09 07:30:00,1.1614200000000001,1.16156,1.16139,1.1615199999999999,63,8,0
2025-10-09 07:31:00,1.16154,1.1616900000000001,1.16148,1.16151,55,8,0
2025-10-09 07:32:00,1.16151,1.16159,1.16146,1.16157,42,8,0
2025-10-09 07:33:00,1.16157,1.16167,1.16139,1.16139,59,8,0
2025-10-09 07:34:00,1.16139,1.16143,1.16133,1.16143,42,8,0
2025-10-09 07:35:00,1.16145,1.16146,1.16112,1.16121,66,8,0
2025-10-09 07:36:00,1.16121,1.16136,1.16114,1.1613,53,8,0
2025-10-09 07:37:00,1.16128,1.16128,1.16107,1.1611,69,8,0
2025-10-09 07:38:00,1.1611,1.16126,1.16109,1.16121,38,8,0
2025-10-09 07:39:00,1.16122,1.16122,1.16101,1.16105,37,8,0
2025-10-09 07:40:00,1.16102,1.16102,1.16084,1.16086,62,8,0
2025-10-09 07:41:00,1.16086,1.16086,1.1606,1.16064,65,8,0
2025-10-09 07:42:00,1.16064,1.1609099999999999,1.16064,1.1609099999999999,58,8,0
2025-10-09 07:43:00,1.1609099999999999,1.16109,1.1609,1.16109,47,8,0
2025-10-09 07:44:00,1.1611,1.16119,1.16106,1.16113,56,8,0
2025-10-09 07:45:00,1.16114,1.1614200000000001,1.1611,1.1614,49,8,0
2025-10-09 07:46:00,1.1614200000000001,1.16153,1.16135,1.16148,60,8,0
2025-10-09 07:47:00,1.16148,1.1615,1.16125,1.16133,57,8,0
2025-10-09 07:48:00,1.16135,1.16135,1.16109,1.16121,51,8,0
2025-10-09 07:49:00,1.1612,1.16124,1.1610800000000001,1.16122,47,8,0
2025-10-09 07:50:00,1.16124,1.16127,1.16111,1.1611799999999999,46,8,0
2025-10-09 07:51:00,1.1611799999999999,1.1613,1.16116,1.16124,42,8,0
2025-10-09 07:52:00,1.16126,1.16129,1.16121,1.16122,33,8,0
2025-10-09 07:53:00,1.16121,1.16141,1.16117,1.16141,56,8,0
2025-10-09 07:54:00,1.1614200000000001,1.1614200000000001,1.16128,1.16129,17,8,0
2025-10-09 07:55:00,1.16131,1.16131,1.16088,1.16094,65,8,0
2025-10-09 07:56:00,1.16092,1.16109,1.16087,1.16105,46,8,0
2025-10-09 07:57:00,1.16104,1.16123,1.16101,1.16119,54,8,0
2025-10-09 07:58:00,1.1611799999999999,1.16127,1.16109,1.16113,47,8,0
2025-10-09 07:59:00,1.16113,1.16119,1.16103,1.1610800000000001,54,8,0
2025-10-09 08:00:00,1.16105,1.16114,1.16095,1.1610800000000001,76,8,0
2025-10-09 08:01:00,1.16107,1.16121,1.16104,1.16116,55,8,0
2025-10-09 08:02:00,1.1611799999999999,1.16119,1.16107,1.16111,41,8,0
2025-10-09 08:03:00,1.16111,1.16111,1.16096,1.16098,31,8,0
2025-10-09 08:04:00,1.16098,1.16112,1.16093,1.16094,43,8,0
2025-10-09 08:05:00,1.16092,1.16092,1.16064,1.16077,82,8,0
2025-10-09 08:06:00,1.16076,1.16102,1.16069,1.16101,58,8,0
2025-10-09 08:07:00,1.16101,1.16121,1.16096,1.16116,48,8,0
2025-10-09 08:08:00,1.16116,1.16123,1.16112,1.16123,25,8,0
2025-10-09 08:09:00,1.16121,1.16135,1.16119,1.16126,33,8,0
2025-10-09 08:10:00,1.16126,1.16128,1.16111,1.16114,43,8,0
2025-10-09 08:11:00,1.16115,1.1612,1.1610800000000001,1.16116,27,8,0
2025-10-09 08:12:00,1.16115,1.16123,1.16109,1.16123,26,8,0
2025-10-09 08:13:00,1.16122,1.16132,1.1612,1.16123,38,8,0
